group,iteration,spearman_rank_correlation,top20_mismatch_overlap_pct
Caregiving Adults,836,0.923725862501303,80.8
Caregiving Adults,837,0.966885613500524,88.5
Caregiving Adults,838,0.919508488092139,79.8
Caregiving Adults,839,0.755989679621412,65
Caregiving Adults,840,0.939960833112959,84.2
Caregiving Adults,841,0.74387363135717,69.8
Caregiving Adults,842,0.93013318368852,84.1
Caregiving Adults,843,0.917978691367472,82
Caregiving Adults,844,0.966202317006876,86.6
Caregiving Adults,845,0.890992078508475,80.9
Caregiving Adults,846,0.859125761587047,73.4
Caregiving Adults,847,0.958399058803775,86.9
Caregiving Adults,848,0.887626496116546,79.5
Caregiving Adults,849,0.870153183315486,75.4
Caregiving Adults,850,0.91881954270378,80.2
Caregiving Adults,851,0.930698399196438,84.3
Caregiving Adults,852,0.979487812979494,89.5
Caregiving Adults,853,0.912043611506004,82
Caregiving Adults,854,0.887035118906665,79.8
Caregiving Adults,855,0.922957405723577,85.3
Caregiving Adults,856,0.913552315561694,78.7
Caregiving Adults,857,0.976211529341454,92.4
Caregiving Adults,858,0.962348429284002,86.4
Caregiving Adults,859,0.918085215439725,82
Caregiving Adults,860,0.921301397375799,80.9
Caregiving Adults,861,0.904475091175972,80.6
Caregiving Adults,862,0.901110186293,77.6
Caregiving Adults,863,0.853282055639686,73.4
Caregiving Adults,864,0.947716329439655,86.8
Caregiving Adults,865,0.911934342713167,80.7
Caregiving Adults,866,0.927757289943155,85.2
Caregiving Adults,867,0.92340268480386,79.7
Caregiving Adults,868,0.894524158726401,79.2
Caregiving Adults,869,0.880571247447749,72.9
Caregiving Adults,870,0.875892567335568,77.8
Caregiving Adults,871,0.917110788472443,80.2
Caregiving Adults,872,0.926240397731192,82
Caregiving Adults,873,0.968594454106544,88.1
Caregiving Adults,874,0.958768892897281,85.8
Caregiving Adults,875,0.927856000213665,88.4
Caregiving Adults,876,0.905449350066694,82.2
Caregiving Adults,877,0.924326010475059,83.3
Caregiving Adults,878,0.851269009273062,72.7
Caregiving Adults,879,0.856160558469681,77.5
Caregiving Adults,880,0.900081647585259,75.9
Caregiving Adults,881,0.956347935219844,87.2
Caregiving Adults,882,0.939693632136189,80.8
Caregiving Adults,883,0.902234543333135,79
Caregiving Adults,884,0.900874282867514,82.1
Caregiving Adults,885,0.898061689413315,80.3
Caregiving Adults,886,0.911925108426028,80.5
Caregiving Adults,887,0.982567038002339,91.6
Caregiving Adults,888,0.944733297826333,81.5
Caregiving Adults,889,0.912894763926651,77.1
Caregiving Adults,890,0.906426623592865,80.3
Caregiving Adults,891,0.965428524075348,88.7
Caregiving Adults,892,0.929061470982678,79.8
Caregiving Adults,893,0.938771531463231,83
Caregiving Adults,894,0.921552710468871,81.9
Caregiving Adults,895,0.931048090357107,86.4
Caregiving Adults,896,0.95049575159482,84.7
Caregiving Adults,897,0.929775349798978,79.4
Caregiving Adults,898,0.973484637398091,87.2
Caregiving Adults,899,0.84779545578001,73.9
Caregiving Adults,900,0.856191913202643,73.7
Caregiving Adults,901,0.946665836339373,88.4
Caregiving Adults,902,0.893567032516834,78.7
Caregiving Adults,903,0.920817963374714,78.7
Caregiving Adults,904,0.976331532633596,90
Caregiving Adults,905,0.952999357753542,84.8
Caregiving Adults,906,0.772868793703805,65
Caregiving Adults,907,0.937185151082784,83.7
Caregiving Adults,908,0.900621290887594,77.5
Caregiving Adults,909,0.93381099818329,81.9
Caregiving Adults,910,0.94833708223162,86.9
Caregiving Adults,911,0.949777010023502,83.6
Caregiving Adults,912,0.942067752430565,84.9
Caregiving Adults,913,0.904860291436595,77.2
Caregiving Adults,914,0.912168479817308,79.3
Caregiving Adults,915,0.933889856294858,83.1
Caregiving Adults,916,0.95786939589628,86.6
Caregiving Adults,917,0.895127938820662,81.1
Caregiving Adults,918,0.797630839433566,71.2
Caregiving Adults,919,0.932252880341381,81.8
Caregiving Adults,920,0.891572297342394,73.4
Caregiving Adults,921,0.959802983189716,88.1
Caregiving Adults,922,0.862897673953825,80
Caregiving Adults,923,0.911168579255139,80.4
Caregiving Adults,924,0.946772069059652,81.7
Caregiving Adults,925,0.970658949821172,88.4
Caregiving Adults,926,0.942197846482523,83.6
Caregiving Adults,927,0.932386616678405,82.9
Caregiving Adults,928,0.91311874032338,83.7
Caregiving Adults,929,0.953195622039586,86.3
Caregiving Adults,930,0.902324244911958,75.7
Caregiving Adults,931,0.966672937398229,91.2
Caregiving Adults,932,0.871054629407242,76.8
Caregiving Adults,933,0.951687469953295,84.8
Caregiving Adults,934,0.924927383832441,84.1
Caregiving Adults,935,0.955773497612626,84.8
Caregiving Adults,936,0.918434951160674,82.3
Caregiving Adults,937,0.893996678309184,77
Caregiving Adults,938,0.945265568642307,85.5
Caregiving Adults,939,0.94920804167285,84.7
Caregiving Adults,940,0.874256737761545,76.6
Caregiving Adults,941,0.894712291700639,83.4
Caregiving Adults,942,0.906326843249372,80.1
Caregiving Adults,943,0.825905311214476,69.6
Caregiving Adults,944,0.896256723996517,80.1
Caregiving Adults,945,0.899544904121457,77.4
Caregiving Adults,946,0.815207282451399,72.8
Caregiving Adults,947,0.892356941208036,78.1
Caregiving Adults,948,0.954108755979783,85.1
Caregiving Adults,949,0.973990852926869,86.3
Caregiving Adults,950,0.889713408012741,79.2
Caregiving Adults,951,0.854271871126485,77.6
Caregiving Adults,952,0.924810678145573,84.2
Caregiving Adults,953,0.956165457161977,88.3
Caregiving Adults,954,0.94503347943231,87.1
Caregiving Adults,955,0.95049096659147,89.3
Caregiving Adults,956,0.911777598963958,80.5
Caregiving Adults,957,0.925600767759222,80.5
Caregiving Adults,958,0.924493738453837,79.6
Caregiving Adults,959,0.906574454467035,77.3
Caregiving Adults,960,0.966360747013445,87.4
Caregiving Adults,961,0.930801464909194,80.5
Caregiving Adults,962,0.956313884710346,86
Caregiving Adults,963,0.91517512809024,84
Caregiving Adults,964,0.906354489266321,80.5
Caregiving Adults,965,0.914940156962168,82.4
Caregiving Adults,966,0.930436727837348,84.7
Caregiving Adults,967,0.966073057316061,85.9
Caregiving Adults,968,0.92972285065894,84.4
Caregiving Adults,969,0.941776764019922,84.7
Caregiving Adults,970,0.962493183523715,86.7
Caregiving Adults,971,0.922240401136079,86
Caregiving Adults,972,0.897471574776829,78.4
Caregiving Adults,973,0.852662729788334,75.9
Caregiving Adults,974,0.882252669318337,82.2
Caregiving Adults,975,0.935424582590877,82.6
Caregiving Adults,976,0.943987952996802,87.6
Caregiving Adults,977,0.919401334346993,81.1
Caregiving Adults,978,0.894634375087581,81.9
Caregiving Adults,979,0.942939392271147,84.8
Caregiving Adults,980,0.963227614986565,86
Caregiving Adults,981,0.848928904128999,72.6
Caregiving Adults,982,0.934464387984483,86.1
Caregiving Adults,983,0.970315127947954,86.6
Caregiving Adults,984,0.840789082223856,76
Caregiving Adults,985,0.88584631768093,76.7
Caregiving Adults,986,0.913618326631276,82.4
Caregiving Adults,987,0.897899778164942,81.2
Caregiving Adults,988,0.904137691619414,77.8
Caregiving Adults,989,0.782592985333193,68.8
Caregiving Adults,990,0.896268557809984,78.6
Caregiving Adults,991,0.965342201803675,90.4
Caregiving Adults,992,0.896786019630954,80.6
Caregiving Adults,993,0.935050122706698,83.9
Caregiving Adults,994,0.907091625947669,78.4
Caregiving Adults,995,0.891693661818628,74.6
Caregiving Adults,996,0.948758488852197,84.8
Caregiving Adults,997,0.831443967405435,74.6
Caregiving Adults,998,0.86682184720925,76.4
Caregiving Adults,999,0.986070116077418,91.2
Caregiving Adults,1000,0.941018091138243,85.6
Older adults,1,0.92619935603185,89.1
Older adults,2,0.857371953469181,85.2
Older adults,3,0.807720872648192,81.9
Older adults,4,0.933331752331805,87.8
Older adults,5,0.896545138857738,85.9
Older adults,6,0.897203923034861,83.5
Older adults,7,0.871392179029764,79.6
Older adults,8,0.932020126149697,87
Older adults,9,0.86025058338677,82.8
Older adults,10,0.936044754088581,88.4
Older adults,11,0.890045518085911,87
Older adults,12,0.861612790484649,84.6
Older adults,13,0.844927072459389,81.7
Older adults,14,0.936370166415181,87.9
Older adults,15,0.819062487634351,79
Older adults,16,0.913948390812649,88
Older adults,17,0.963393320701059,91.1
Older adults,18,0.87733540828291,85.5
Older adults,19,0.940302277600169,85.3
Older adults,20,0.852369611558218,84
Older adults,21,0.951340823983129,90
Older adults,22,0.962179009667174,89.6
Older adults,23,0.866809406402595,80.8
Older adults,24,0.893278026441821,86.6
Older adults,25,0.919578963923209,87.6
Older adults,26,0.928301305319562,86.4
Older adults,27,0.944199846290582,89.5
Older adults,28,0.866221974344781,83.3
Older adults,29,0.921000786350827,91.7
Older adults,30,0.947525129223698,89.9
Older adults,31,0.964548330109502,90.7
Older adults,32,0.910263991658542,85.1
Older adults,33,0.90131047909965,86.7
Older adults,34,0.905526799295768,89.4
Older adults,35,0.942371071060717,89
Older adults,36,0.835016071088005,83.4
Older adults,37,0.771758484888835,72.5
Older adults,38,0.813878973206375,82.2
Older adults,39,0.910769930209641,86.9
Older adults,40,0.944399626164451,89
Older adults,41,0.933891647106605,87.5
Older adults,42,0.844348956051059,82.3
Older adults,43,0.868194778144471,83.4
Older adults,44,0.903719340976177,87.1
Older adults,45,0.936463506112949,87.7
Older adults,46,0.982805280182161,93.5
Older adults,47,0.896276544054039,87.1
Older adults,48,0.858615156321923,80.6
Older adults,49,0.934299497617631,84.6
Older adults,50,0.919196687490162,85.5
Older adults,51,0.986224718530928,94.9
Older adults,52,0.907634162872991,86.9
Older adults,53,0.748097445175989,76
Older adults,54,0.863055593332291,83.9
Older adults,55,0.895391479553198,84.8
Older adults,56,0.933087855767969,89.4
Older adults,57,0.963364926271155,91.6
Older adults,58,0.84847376891586,79.8
Older adults,59,0.812239019540758,81.1
Older adults,60,0.760457883174618,80.2
Older adults,61,0.887761591835847,84.8
Older adults,62,0.933449901597849,86.9
Older adults,63,0.903857154568667,85.6
Older adults,64,0.756597499282321,75.2
Older adults,65,0.802983536632744,82.4
Older adults,66,0.934736836669737,85.1
Older adults,67,0.973558623097881,94.2
Older adults,68,0.955302846863151,89.4
Older adults,69,0.893328179530833,86.1
Older adults,70,0.901079123096296,86.7
Older adults,71,0.872012920346589,80.8
Older adults,72,0.73975646901539,78
Older adults,73,0.943581588931778,89.6
Older adults,74,0.874297109574502,85.6
Older adults,75,0.907154890391423,86.1
Older adults,76,0.934628455881862,89.5
Older adults,77,0.975165720622211,91.5
Older adults,78,0.813682613489745,81.7
Older adults,79,0.945361185087861,86.6
Older adults,80,0.922348386785094,86.3
Older adults,81,0.907719602444469,87.2
Older adults,82,0.9646811674038,90.7
Older adults,83,0.817033830933202,83.7
Older adults,84,0.911003869070728,84.8
Older adults,85,0.805598843684149,79.1
Older adults,86,0.9598837703114,90.9
Older adults,87,0.913550810215298,86
Older adults,88,0.944523634118367,88.9
Older adults,89,0.863410664733327,83.4
Older adults,90,0.964373790858277,91.2
Older adults,91,0.948891631305293,90.3
Older adults,92,0.94715085311733,89.5
Older adults,93,0.70877251381251,70.5
Older adults,94,0.919335406499152,86.7
Older adults,95,0.90202090597946,87.9
Older adults,96,0.919791105393884,88.3
Older adults,97,0.974450071616041,90.8
Older adults,98,0.864029548392738,84.2
Older adults,99,0.980584318459857,93.5
Older adults,100,0.666768208183849,71.8
Older adults,101,0.919888932093999,87
Older adults,102,0.936961658226662,87
Older adults,103,0.906542791454541,88
Older adults,104,0.923057970440089,86.5
Older adults,105,0.926466710807555,85
Older adults,106,0.960019619109136,88.9
Older adults,107,0.928184329265195,88
Older adults,108,0.877098412731863,84.4
Older adults,109,0.949151500533821,87.2
Older adults,110,0.886099515851151,85.5
Older adults,111,0.907272836510811,81.6
Older adults,112,0.93001926672267,85.1
Older adults,113,0.93511702137148,90.2
Older adults,114,0.867760960365284,80
Older adults,115,0.908447372181125,88
Older adults,116,0.977738625951853,92.1
Older adults,117,0.792198130492248,80
Older adults,118,0.890442887780711,87.1
Older adults,119,0.92473767234773,87.1
Older adults,120,0.97756522339697,92.1
Older adults,121,0.826811155639332,80
Older adults,122,0.8845393849471,85.4
Older adults,123,0.938483680706603,88.9
Older adults,124,0.850652939368006,82.6
Older adults,125,0.906514078792054,86.2
Older adults,126,0.832907291216815,80.2
Older adults,127,0.958500289321971,89.5
Older adults,128,0.825200605488985,81.7
Older adults,129,0.949145339125156,86.5
Older adults,130,0.781562879645491,81.6
Older adults,131,0.93571129697138,88.5
Older adults,132,0.862699898858256,85.6
Older adults,133,0.904613056094591,85.7
Older adults,134,0.81490869628699,80.3
Older adults,135,0.867348087598772,84.1
Older adults,136,0.921926742197078,88.4
Older adults,137,0.914519431098374,87.1
Older adults,138,0.930319714218564,89.9
Older adults,139,0.825341041200418,80.1
Older adults,140,0.921505563589046,85.8
Older adults,141,0.870335146525675,84.6
Older adults,142,0.916361792152209,84.8
Older adults,143,0.9288085409358,89
Older adults,144,0.983675924931656,91.6
Older adults,145,0.943990286425135,87.8
Older adults,146,0.897176729468087,83.6
Older adults,147,0.937008599796843,89.6
Older adults,148,0.90629232010726,83.9
Older adults,149,0.868211711576743,82.7
Older adults,150,0.935347850841056,87.8
Older adults,151,0.9561324673572,91.5
Older adults,152,0.939628590493859,87.2
Older adults,153,0.884999703802388,84.7
Older adults,154,0.952108832269291,91.6
Older adults,155,0.879227883164547,86
Older adults,156,0.914935116798129,85.3
Older adults,157,0.8491710845747,85
Older adults,158,0.84058512645845,82.9
Older adults,159,0.908544835847521,86.8
Older adults,160,0.66452105229731,71.6
Older adults,161,0.927234065382522,84.4
Older adults,162,0.949462841690814,90.4
Older adults,163,0.959605070009376,88.8
Older adults,164,0.849342433166118,80.8
Older adults,165,0.816333564902796,80.8
Older adults,166,0.904432360300201,87.9
Older adults,167,0.946703193232408,87.6
Older adults,168,0.880123563414926,82.6
Older adults,169,0.900710745565262,83.3
Older adults,170,0.941855526327176,85.7
Older adults,171,0.960560439439109,89.9
Older adults,172,0.882206089820593,86.5
Older adults,173,0.879935772469492,86.8
Older adults,174,0.906391908407301,83.9
Older adults,175,0.909654157684023,88.7
Older adults,176,0.771200016909775,77.5
Older adults,177,0.918390366188036,86.6
Older adults,178,0.954697348048851,88.6
Older adults,179,0.825428169485674,80.5
Older adults,180,0.935979115125713,88.4
Older adults,181,0.840744281144193,83
Older adults,182,0.910623139384848,85.2
Older adults,183,0.948297475319608,87.6
Older adults,184,0.947857722160713,89.7
Older adults,185,0.898795559205526,81.6
Older adults,186,0.854145216896574,85.2
Older adults,187,0.973372482616652,93.6
Older adults,188,0.888898899014894,83.3
Older adults,189,0.919957364431765,85.8
Older adults,190,0.797322684072452,80.1
Older adults,191,0.914792023367709,84.6
Older adults,192,0.91424765083758,82.8
Older adults,193,0.909978077843764,84.4
Older adults,194,0.875555026469062,85.3
Older adults,195,0.923155201285099,90
Older adults,196,0.988248100885898,94.4
Older adults,197,0.818826408290615,81.5
Older adults,198,0.924416978206972,87.5
Older adults,199,0.880443672395044,83.8
Older adults,200,0.902646509327495,86.9
Older adults,201,0.911435113241448,84.1
Older adults,202,0.97678559494871,92.7
Older adults,203,0.930278588221184,87.2
Older adults,204,0.946696595855702,90
Older adults,205,0.874372816026989,84.2
Older adults,206,0.863500539183681,83.8
Older adults,207,0.738526669747159,81
Older adults,208,0.870127801618743,82.9
Older adults,209,0.858295193403143,83.5
Older adults,210,0.975187384813547,94
Older adults,211,0.955767117756687,89
Older adults,212,0.816019431430717,78.7
Older adults,213,0.931501221523672,86.5
Older adults,214,0.877424666549042,80.8
Older adults,215,0.903185293614457,86.7
Older adults,216,0.718140992699802,78.1
Older adults,217,0.934836383637117,87.6
Older adults,218,0.815300902482293,81.7
Older adults,219,0.980910964214713,92
Older adults,220,0.894834355800901,86
Older adults,221,0.849593433889399,84.3
Older adults,222,0.849576126488077,85.5
Older adults,223,0.949919755033536,91.1
Older adults,224,0.947754180521746,88.3
Older adults,225,0.982256528798663,93.3
Older adults,226,0.916696189852394,89.5
Older adults,227,0.961723743609221,89.3
Older adults,228,0.922170079228451,85.3
Older adults,229,0.98882257443199,94.7
Older adults,230,0.817516921386824,82.8
Older adults,231,0.843277620230403,81.7
Older adults,232,0.922885693549871,88
Older adults,233,0.954298543706069,87.5
Older adults,234,0.851232522700404,82.4
Older adults,235,0.844282731349472,83.7
Older adults,236,0.886343724192354,84.7
Older adults,237,0.735049409462933,75.1
Older adults,238,0.894838232447991,84.3
Older adults,239,0.912554383290567,87.8
Older adults,240,0.949292172294249,89
Older adults,241,0.93882903319976,88.6
Older adults,242,0.928008542374601,89.1
Older adults,243,0.847142705158861,80.2
Older adults,244,0.899934062719416,85.6
Older adults,245,0.939196965658005,88.6
Older adults,246,0.887100090012197,82.1
Older adults,247,0.921671729026275,88.8
Older adults,248,0.841931434741252,83
Older adults,249,0.942766704061169,89.7
Older adults,250,0.92695159942461,86.9
Older adults,251,0.949684008518883,88
Older adults,252,0.890678930175552,84.1
Older adults,253,0.884003129467469,83.2
Older adults,254,0.949139010651612,89.5
Older adults,255,0.830745958553631,80.5
Older adults,256,0.950496496095173,89.6
Older adults,257,0.965512618867274,90.2
Older adults,258,0.922656768899334,86
Older adults,259,0.874750931253475,84.3
Older adults,260,0.928361515155555,90.2
Older adults,261,0.8804991507012,86.1
Older adults,262,0.867067874270867,83.8
Older adults,263,0.96427002800768,91.5
Older adults,264,0.87273516562148,85.7
Older adults,265,0.833084217983187,82.7
Older adults,266,0.946344250194301,89
Older adults,267,0.919282100084612,87.3
Older adults,268,0.81240102015843,78.5
Older adults,269,0.917210052857281,88.5
Older adults,270,0.818031516288114,81.1
Older adults,271,0.863937284114921,84.3
Older adults,272,0.877733492146352,86.9
Older adults,273,0.86266769623547,80.9
Older adults,274,0.937141521249833,87.3
Older adults,275,0.872717862507578,83.5
Older adults,276,0.941389877967323,89.9
Older adults,277,0.902859669807228,85.8
Older adults,278,0.92042181106137,86.5
Older adults,279,0.869817474508961,80.4
Older adults,280,0.893512755970693,86.5
Older adults,281,0.911571835757677,86.4
Older adults,282,0.938498123870155,87.6
Older adults,283,0.97161622973103,91.1
Older adults,284,0.958473296396842,88.8
Older adults,285,0.930968216775909,89.9
Older adults,286,0.935640408375219,87.3
Older adults,287,0.887307707627978,84.2
Older adults,288,0.942035386363606,87.5
Older adults,289,0.808195299381114,78.4
Older adults,290,0.77292727348873,78.5
Older adults,291,0.840226972353891,82.1
Older adults,292,0.956768224473169,87.8
Older adults,293,0.869638068890933,82.8
Older adults,294,0.837633792438892,84
Older adults,295,0.886244845002762,84.9
Older adults,296,0.818606146590007,78.3
Older adults,297,0.890163563105011,87.1
Older adults,298,0.882313209480585,84.5
Older adults,299,0.882168228332635,86.9
Older adults,300,0.985980432775289,93.1
Older adults,301,0.97258894206578,91
Older adults,302,0.751276058102858,79
Older adults,303,0.918143321067824,89
Older adults,304,0.928671181376325,90
Older adults,305,0.831725292592586,84.4
Older adults,306,0.78453571633143,74.1
Older adults,307,0.941006989155742,86.9
Older adults,308,0.908490823935527,86.5
Older adults,309,0.96187780994576,90.4
Older adults,310,0.747404464581021,78.2
Older adults,311,0.925367102676219,89.3
Older adults,312,0.859688689614199,83.9
Older adults,313,0.782801610044211,76.3
Older adults,314,0.967760092552838,91
Older adults,315,0.963554844981495,88.8
Older adults,316,0.943583956984927,86.6
Older adults,317,0.867945707772059,82.5
Older adults,318,0.899492351172811,84.4
Older adults,319,0.869927708040578,81.7
Older adults,320,0.917545969894045,88.5
Older adults,321,0.96602211804885,89.3
Older adults,322,0.898933654226225,85.7
Older adults,323,0.934036711931515,87
Older adults,324,0.905116874395813,84
Older adults,325,0.86556547150893,83.6
Older adults,326,0.940251616235046,86.8
Older adults,327,0.936453558863797,88.1
Older adults,328,0.890369253404837,83.8
Older adults,329,0.771021663540357,75.8
Older adults,330,0.910409244889088,86.4
Older adults,331,0.895376674223045,82.2
Older adults,332,0.968197087599665,89
Older adults,333,0.884603416368142,84
Older adults,334,0.939656950287187,86.6
Older adults,335,0.908390961096054,86.3
Older adults,336,0.859624946702837,81.3
Older adults,337,0.905846869929967,84.7
Older adults,338,0.840830603538911,83.4
Older adults,339,0.974730452394212,93.2
Older adults,340,0.946403754725533,87.3
Older adults,341,0.938712265831973,88.2
Older adults,342,0.975869716419424,93.7
Older adults,343,0.85679352668051,84.3
Older adults,344,0.774696859047819,81.1
Older adults,345,0.849155693505828,81.7
Older adults,346,0.859719317067592,83.1
Older adults,347,0.864874727068713,83.2
Older adults,348,0.93799927603816,85.9
Older adults,349,0.863129129338359,84.7
Older adults,350,0.92056536849667,84.6
Older adults,351,0.944271741997004,87.6
Older adults,352,0.972367011450607,91.6
Older adults,353,0.835890080547312,81.4
Older adults,354,0.884263591612532,82.7
Older adults,355,0.823231991799815,81.4
Older adults,356,0.838290982610876,84.3
Older adults,357,0.882313531759722,86.4
Older adults,358,0.911038103834491,85.6
Older adults,359,0.756682734213773,77.1
Older adults,360,0.869725245975705,83.5
Older adults,361,0.950334136972069,91
Older adults,362,0.909431686902038,87.6
Older adults,363,0.89466113331768,83.1
Older adults,364,0.896379909908765,86.3
Older adults,365,0.705676130913392,75.3
Older adults,366,0.918851585305285,88.1
Older adults,367,0.928898032456877,83.4
Older adults,368,0.945803948786729,87.5
Older adults,369,0.883485076785621,84.2
Older adults,370,0.933877872250747,88.6
Older adults,371,0.91880832166748,88.1
Older adults,372,0.939578262776765,87.7
Older adults,373,0.902421684029049,86.1
Older adults,374,0.856409310695499,82.7
Older adults,375,0.892977630105934,83.5
Older adults,376,0.891256801285621,85.5
Older adults,377,0.930130729298777,88.6
Older adults,378,0.752165821423889,76.6
Older adults,379,0.86620312621795,83.1
Older adults,380,0.851612262666571,84.7
Older adults,381,0.944628680063855,89.9
Older adults,382,0.88934196919207,82.6
Older adults,383,0.812074031554453,78.1
Older adults,384,0.961465287206186,90.8
Older adults,385,0.855898088500782,81.5
Older adults,386,0.764702912901963,77.8
Older adults,387,0.777984568135537,79.8
Older adults,388,0.878673564011518,87.2
Older adults,389,0.968872108575487,93.6
Older adults,390,0.951264633244817,91.2
Older adults,391,0.918158646621057,86.5
Older adults,392,0.912578556490022,87.3
Older adults,393,0.949912748665818,86.2
Older adults,394,0.873773556469348,84.8
Older adults,395,0.921000312181387,86.4
Older adults,396,0.951486314563348,86.7
Older adults,397,0.904050732327463,85.1
Older adults,398,0.867602340595466,82.5
Older adults,399,0.93010221780784,85.9
Older adults,400,0.93861013364637,85.7
Older adults,401,0.908675257493486,86.4
Older adults,402,0.939395794495292,88.6
Older adults,403,0.867748426019152,83.7
Older adults,404,0.688793302680219,74.4
Older adults,405,0.804702188310555,82
Older adults,406,0.942561978671824,91
Older adults,407,0.865993469331549,84.3
Older adults,408,0.980892600903613,93.9
Older adults,409,0.97303235056379,92.2
Older adults,410,0.92086712158437,89.2
Older adults,411,0.833435006781036,83
Older adults,412,0.879841384858708,84.9
Older adults,413,0.944837121876013,89.9
Older adults,414,0.850021301547858,81.2
Older adults,415,0.914824194196141,88.9
Older adults,416,0.973003216144374,92
Older adults,417,0.960121365475066,92.2
Older adults,418,0.888882045742934,83.9
Older adults,419,0.865128320525247,84.8
Older adults,420,0.930218423571713,89.5
Older adults,421,0.991318490792332,95.1
Older adults,422,0.848681054136118,84.9
Older adults,423,0.945123080347406,89.2
Older adults,424,0.861249245213747,84
Older adults,425,0.931273906390066,87.8
Older adults,426,0.844530982053793,83.1
Older adults,427,0.862099013115736,80.3
Older adults,428,0.812503266803709,78
Older adults,429,0.937588864395543,87.3
Older adults,430,0.835558939359787,81.9
Older adults,431,0.907575761654029,84.7
Older adults,432,0.759960438244423,79.1
Older adults,433,0.909670648500344,88.3
Older adults,434,0.865269008712758,82.9
Older adults,435,0.826193015052521,79.8
Older adults,436,0.863599091951235,82.7
Older adults,437,0.813983276223783,81.7
Older adults,438,0.957434234688096,88.8
Older adults,439,0.78504831387284,79.7
Older adults,440,0.758471778351297,76.8
Older adults,441,0.924025104310845,86.6
Older adults,442,0.814960218219304,81.1
Older adults,443,0.945924301594224,88.3
Older adults,444,0.944678674373788,90.6
Older adults,445,0.965824088261497,92
Older adults,446,0.882924662173127,84.2
Older adults,447,0.89747325190276,86.8
Older adults,448,0.946426747583669,89.3
Older adults,449,0.8374492702903,78.1
Older adults,450,0.909050747373419,85.4
Older adults,451,0.824881092026759,81.9
Older adults,452,0.938882909552188,85.5
Older adults,453,0.811698127384447,81.1
Older adults,454,0.943360721548719,88.9
Older adults,455,0.93027816371838,85.4
Older adults,456,0.897708170559867,84.2
Older adults,457,0.914223895107632,86.5
Older adults,458,0.944183849683779,87.3
Older adults,459,0.940929119241959,87.7
Older adults,460,0.916898599456582,89
Older adults,461,0.906934012217553,86.5
Older adults,462,0.899310810804753,85.1
Older adults,463,0.828899178951657,80.8
Older adults,464,0.886060984706647,85.6
Older adults,465,0.780880437674665,76.4
Older adults,466,0.816527455017037,81.1
Older adults,467,0.820904961606317,79.9
Older adults,468,0.960284541809424,91.2
Older adults,469,0.956720290581919,90.5
Older adults,470,0.872761643574414,83.2
Older adults,471,0.921125084163273,88.8
Older adults,472,0.799557622303898,82.1
Older adults,473,0.963387918503039,90.4
Older adults,474,0.767330761236449,80.5
Older adults,475,0.959995023863712,90.5
Older adults,476,0.864134955734055,85.2
Older adults,477,0.909315328188052,85.2
Older adults,478,0.951703996730179,88.5
Older adults,479,0.88359637056261,85.6
Older adults,480,0.895915051831311,83.5
Older adults,481,0.788948095739357,77.2
Older adults,482,0.772369289458281,78.6
Older adults,483,0.909360602866944,83.7
Older adults,484,0.957318155523561,88.3
Older adults,485,0.923224852261929,87.5
Older adults,486,0.839533398938734,81
Older adults,487,0.952618680032607,90.9
Older adults,488,0.960439535384953,90.9
Older adults,489,0.973432137930201,91.5
Older adults,490,0.874729134489315,80.5
Older adults,491,0.918422555515001,85.4
Older adults,492,0.839318955749495,83.7
Older adults,493,0.928315557090736,87.5
Older adults,494,0.927742496803697,86.5
Older adults,495,0.981030585848404,93.6
Older adults,496,0.929098328699965,88.6
Older adults,497,0.9570693987591,87.9
Older adults,498,0.883948006920869,83.6
Older adults,499,0.941949115658799,89.2
Older adults,500,0.94517656273888,90.8
Older adults,501,0.881246238446705,84.3
Older adults,502,0.975516839888652,93.5
Older adults,503,0.899057137765987,85.4
Older adults,504,0.929114487457975,90.4
Older adults,505,0.843335077638773,81.7
Older adults,506,0.89955292592128,86.1
Older adults,507,0.927773926775498,85.4
Older adults,508,0.918548668399696,85.2
Older adults,509,0.844225692614942,84.1
Older adults,510,0.971867681500584,91.4
Older adults,511,0.93589648925825,86.3
Older adults,512,0.78707619787483,79.7
Older adults,513,0.898609053859993,85.4
Older adults,514,0.925875185949214,86.2
Older adults,515,0.719281552393128,76.6
Older adults,516,0.751893744704827,78.1
Older adults,517,0.874680141412505,86.4
Older adults,518,0.968035305110533,91.5
Older adults,519,0.923489958406008,88
Older adults,520,0.959096953255963,88.1
Older adults,521,0.887477968659782,82.1
Older adults,522,0.92413713904081,84.6
Older adults,523,0.95414972237819,88
Older adults,524,0.89289713470108,87.2
Older adults,525,0.931564872327753,90.9
Older adults,526,0.897107599388762,84.7
Older adults,527,0.809588563926942,81.1
Older adults,528,0.814411723647477,82.2
Older adults,529,0.952794067085108,88.2
Older adults,530,0.904376723793045,86.4
Older adults,531,0.899975785968925,84.7
Older adults,532,0.91119665558366,84.3
Older adults,533,0.910440891688752,86.2
Older adults,534,0.85147705370613,82.1
Older adults,535,0.894760278520037,84
Older adults,536,0.947181522385116,91.7
Older adults,537,0.889869210105118,82.1
Older adults,538,0.885106410954719,85.1
Older adults,539,0.884482751446068,83.7
Older adults,540,0.84168051769493,82.7
Older adults,541,0.921680928192806,86.4
Older adults,542,0.885364735266664,86
Older adults,543,0.909498319053094,86
