LSOA21CD,population_total,children_0_15_count,children_pct,older_adults_65_plus_count,older_adults_pct,household_total,household_single_person_aged_66_over,household_married_civil_couple_with_dependent_children,household_cohabiting_couple_with_dependent_children,household_couple_with_dependent_children,household_lone_parent_with_dependent_children,household_other_with_dependent_children,household_dependent_children_total,IMD_Rank,IMD_Decile,IMD_Source,IMD_source_lsoa11_count,LSOA21NM,education_schools_walk_15min,education_schools_walk_transit_30min,food_retail_supermarkets_walk_15min,food_retail_supermarkets_walk_transit_30min,green_space_parks_walk_15min,green_space_parks_walk_transit_30min,healthcare_gps_walk_15min,healthcare_gps_walk_transit_30min,healthcare_hospitals_walk_15min,healthcare_hospitals_walk_transit_30min,healthcare_pharmacies_walk_15min,healthcare_pharmacies_walk_transit_30min,transport_bus_stops_walk_15min,transport_bus_stops_walk_transit_30min,transport_underground_metro_stations_walk_15min,transport_underground_metro_stations_walk_transit_30min
E01003846,1709,369,21.5915740198947,311,18.1977764774722,615,67,181,13,194,16,24,234,31335,10,direct_2011_lsoa_code,1,Richmond upon Thames 002A,9,9,5,5,10,10,6,6,,,5,5,1,1,3,3
E01003847,1692,228,13.4751773049645,293,17.3167848699764,831,132,121,17,138,20,10,168,28640,9,direct_2011_lsoa_code,1,Richmond upon Thames 002B,7,7,13,13,13,13,,23,,,12,12,6,6,14,14
E01003848,1907,382,20.0314630309387,224,11.7461982170949,816,70,178,27,205,40,22,267,22916,7,direct_2011_lsoa_code,1,Richmond upon Thames 004A,6,6,10,10,4,4,14,14,,,11,11,5,5,6,6
E01003849,1530,277,18.1045751633987,314,20.5228758169935,641,87,139,18,157,20,13,190,26496,9,direct_2011_lsoa_code,1,Richmond upon Thames 002C,15,15,12,12,7,7,12,12,,,11,11,3,3,8,8
E01003851,1601,281,17.5515302935665,370,23.1105559025609,656,92,155,13,168,14,17,199,29595,10,direct_2011_lsoa_code,1,Richmond upon Thames 002D,8,8,15,15,8,8,,25,,,15,15,6,6,7,7
E01003852,1360,204,15,258,18.9705882352941,657,112,104,12,116,20,7,143,20334,7,direct_2011_lsoa_code,1,Richmond upon Thames 003A,15,15,,18,3,3,14,14,,16,12,12,3,3,,28
E01003853,1432,288,20.1117318435754,327,22.8351955307263,594,100,123,12,135,32,17,184,22779,7,direct_2011_lsoa_code,1,Richmond upon Thames 003B,14,14,14,14,5,5,11,11,,23,9,9,6,6,,
E01003854,1417,281,19.8306280875088,216,15.2434721242061,637,78,111,20,131,33,12,176,27287,9,direct_2011_lsoa_code,1,Richmond upon Thames 003C,8,8,5,5,7,7,8,8,,16,8,8,2,2,,26
E01003855,1930,380,19.6891191709845,255,13.2124352331606,895,105,118,25,143,89,18,250,15099,5,direct_2011_lsoa_code,1,Richmond upon Thames 003D,5,5,14,14,3,3,,20,,21,11,11,1,1,,18
E01003856,1692,401,23.6997635933806,161,9.51536643026005,738,71,157,29,186,56,18,260,29104,9,direct_2011_lsoa_code,1,Richmond upon Thames 003E,5,5,,12,4,4,,15,10,10,,15,1,1,,21
E01003857,1884,477,25.3184713375796,189,10.031847133758,750,89,224,32,256,38,18,312,29987,10,direct_2011_lsoa_code,1,Richmond upon Thames 003F,5,5,15,15,10,10,14,14,6,6,15,15,8,8,,29
E01003858,1657,416,25.1056125528063,210,12.6735063367532,665,78,203,27,230,25,13,268,31608,10,direct_2011_lsoa_code,1,Richmond upon Thames 003G,8,8,,12,8,8,,15,6,6,,15,4,4,,27
E01003859,1622,396,24.4143033292232,247,15.2281134401973,607,72,191,23,214,29,15,258,28619,9,direct_2011_lsoa_code,1,Richmond upon Thames 005E,12,12,12,11,3,3,,14,,24,6,6,3,3,,21
E01003860,1714,286,16.6861143523921,233,13.5939323220537,778,64,139,18,157,19,16,192,25436,8,direct_2011_lsoa_code,1,Richmond upon Thames 002E,,,,27,4,4,14,14,,,,,12,12,,25
E01003861,1957,356,18.1911088400613,181,9.24885028104241,889,91,178,21,199,34,13,246,26791,9,direct_2011_lsoa_code,1,Richmond upon Thames 004C,9,9,11,9,11,9,8,8,,,2,2,1,1,3,3
E01003862,1929,448,23.2244686365993,225,11.6640746500778,809,87,154,28,182,82,24,288,16325,5,direct_2011_lsoa_code,1,Richmond upon Thames 004D,7,7,,13,8,8,,11,,26,12,11,3,3,,18
E01003863,1452,309,21.2809917355372,291,20.0413223140496,623,138,138,15,153,31,15,199,15504,5,direct_2011_lsoa_code,1,Richmond upon Thames 004E,4,4,9,9,6,6,7,7,,29,9,9,3,3,7,7
E01003864,1462,282,19.2886456908345,278,19.015047879617,644,91,144,16,160,22,13,195,28154,9,direct_2011_lsoa_code,1,Richmond upon Thames 002F,,19,,19,15,15,,20,,,13,13,7,7,,17
E01003865,1444,316,21.8836565096953,200,13.8504155124654,590,60,121,19,140,46,17,203,22780,7,direct_2011_lsoa_code,1,Richmond upon Thames 004F,13,13,,16,6,6,,15,,25,13,13,4,4,15,17
E01003866,1697,406,23.9245727754862,201,11.8444313494402,670,60,211,28,239,19,8,266,31675,10,direct_2011_lsoa_code,1,Richmond upon Thames 007A,2,2,12,12,10,10,7,7,,26,11,11,0,0,,23
E01003867,1602,343,21.4107365792759,222,13.8576779026217,596,53,150,17,167,27,16,210,22428,7,direct_2011_lsoa_code,1,Richmond upon Thames 011A,8,8,15,14,14,14,,23,,,,14,2,2,,
E01003868,1568,337,21.4923469387755,183,11.6709183673469,656,60,157,26,183,22,11,216,29924,10,direct_2011_lsoa_code,1,Richmond upon Thames 007B,7,7,13,13,10,10,11,11,,,3,3,3,3,,21
E01003869,1663,327,19.6632591701744,224,13.4696331930247,687,79,157,15,172,39,12,223,30455,10,direct_2011_lsoa_code,1,Richmond upon Thames 011B,14,14,15,15,9,9,13,13,,,,17,9,9,,
E01003870,2099,470,22.391615054788,211,10.052405907575,817,62,231,36,267,31,16,314,29667,10,direct_2011_lsoa_code,1,Richmond upon Thames 011C,7,7,11,11,10,10,15,15,,,13,13,4,4,,
E01003871,1759,396,22.5127913587266,210,11.9386014781126,696,59,181,26,207,49,16,272,30677,10,direct_2011_lsoa_code,1,Richmond upon Thames 007C,12,12,15,12,13,11,5,5,,24,,16,4,4,,27
E01003872,1566,292,18.6462324393359,180,11.4942528735632,683,57,134,21,155,31,14,200,27501,9,direct_2011_lsoa_code,1,Richmond upon Thames 007D,5,5,,17,14,14,8,8,,28,11,11,5,5,,27
E01003873,1633,285,17.4525413349663,249,15.2480097979179,795,122,128,14,142,28,13,183,27732,9,direct_2011_lsoa_code,1,Richmond upon Thames 006A,9,9,4,4,9,9,4,4,,29,3,3,2,2,8,8
E01003874,1524,250,16.4041994750656,183,12.007874015748,768,93,131,23,154,21,6,181,30274,10,direct_2011_lsoa_code,1,Richmond upon Thames 006B,2,2,14,12,11,11,6,6,,,6,6,4,4,14,14
E01003875,1673,378,22.5941422594142,297,17.7525403466826,647,86,184,16,200,32,20,252,27905,9,direct_2011_lsoa_code,1,Richmond upon Thames 006C,8,8,,15,9,9,13,13,,28,15,14,6,6,,21
E01003876,1867,229,12.2656668452062,346,18.5324049276915,941,122,107,24,131,24,13,168,28654,9,direct_2011_lsoa_code,1,Richmond upon Thames 008B,9,9,7,7,4,4,4,4,,28,13,8,2,2,10,9
E01003877,1497,313,20.9084836339345,264,17.6352705410822,684,120,146,18,164,15,10,189,29443,9,direct_2011_lsoa_code,1,Richmond upon Thames 008C,4,4,10,10,7,7,3,3,,,7,7,6,6,15,16
E01003878,1467,233,15.8827539195637,353,24.0627130197682,628,103,92,15,107,30,20,157,14734,5,direct_2011_lsoa_code,1,Richmond upon Thames 006D,12,12,,29,13,13,,,,,,27,12,12,,
E01003879,1413,294,20.8067940552017,180,12.7388535031847,577,63,151,12,163,26,8,197,29573,10,direct_2011_lsoa_code,1,Richmond upon Thames 008D,9,9,,15,7,7,9,9,,28,3,3,3,3,,21
E01003880,1559,339,21.7447081462476,242,15.5227710070558,581,45,165,19,184,22,25,231,29338,9,direct_2011_lsoa_code,1,Richmond upon Thames 016A,5,5,11,11,4,4,11,11,,21,8,8,3,3,,29
E01003881,1768,181,10.237556561086,222,12.5565610859729,476,70,101,8,109,14,10,133,30902,10,direct_2011_lsoa_code,1,Richmond upon Thames 016B,10,10,,17,15,14,,15,,20,13,13,5,5,,
E01003882,2000,415,20.75,264,13.2,849,101,198,39,237,25,13,275,29211,9,direct_2011_lsoa_code,1,Richmond upon Thames 014A,7,7,3,3,11,10,8,8,,24,8,8,2,2,,26
E01003883,2024,492,24.3083003952569,215,10.6225296442688,877,93,216,45,261,54,7,322,30722,10,direct_2011_lsoa_code,1,Richmond upon Thames 014B,10,10,13,13,7,7,10,10,,28,8,8,6,6,,
E01003884,1733,327,18.869013271783,356,20.5424120023081,739,119,153,20,173,32,11,216,29942,10,direct_2011_lsoa_code,1,Richmond upon Thames 016C,4,4,12,12,8,8,8,8,,24,6,6,5,5,,
E01003885,1536,277,18.0338541666667,241,15.6901041666667,644,73,132,22,154,36,10,200,29344,9,direct_2011_lsoa_code,1,Richmond upon Thames 016D,5,5,15,14,2,2,,16,,24,10,10,6,6,,
E01003886,1646,343,20.8383961117861,232,14.0947752126367,671,59,156,25,181,31,15,227,31939,10,direct_2011_lsoa_code,1,Richmond upon Thames 021A,,17,8,8,4,4,11,11,,14,3,3,4,4,,
E01003887,1793,296,16.5086447295036,274,15.281650864473,804,107,160,28,188,26,4,218,30928,10,direct_2011_lsoa_code,1,Richmond upon Thames 021B,,18,6,6,7,7,8,8,15,15,4,4,4,4,,
E01003888,2047,365,17.8309721543723,356,17.3913043478261,937,158,145,32,177,57,16,250,20383,7,direct_2011_lsoa_code,1,Richmond upon Thames 021C,,24,13,13,,21,13,13,13,13,13,13,11,11,,
E01003889,1664,280,16.8269230769231,382,22.9567307692308,752,107,135,21,156,22,13,191,30675,10,direct_2011_lsoa_code,1,Richmond upon Thames 021D,,,,28,11,11,,24,,28,,23,8,8,,
E01003890,1669,349,20.910724985021,241,14.4397843019772,690,79,171,26,197,26,12,235,28798,9,direct_2011_lsoa_code,1,Richmond upon Thames 018C,5,5,,16,10,10,,15,8,8,13,12,2,2,,
E01003891,1745,257,14.7277936962751,428,24.5272206303725,857,150,132,18,150,32,4,186,32410,10,direct_2011_lsoa_code,1,Richmond upon Thames 018D,13,13,7,7,4,4,,19,,18,11,11,3,3,,
E01003892,2090,424,20.2870813397129,434,20.7655502392345,890,134,209,26,235,36,14,285,31691,10,direct_2011_lsoa_code,1,Richmond upon Thames 009A,9,9,10,10,12,12,7,7,,,8,8,5,5,,19
E01003893,1622,245,15.1048088779285,315,19.4204685573366,752,104,128,14,142,19,7,168,28660,9,direct_2011_lsoa_code,1,Richmond upon Thames 009B,5,5,6,6,7,7,6,6,,,4,4,4,4,,16
E01003894,1662,286,17.208182912154,232,13.9590854392298,737,84,156,15,171,19,12,202,30678,10,direct_2011_lsoa_code,1,Richmond upon Thames 009C,6,6,7,7,12,12,4,4,,,4,4,2,2,,16
E01003895,1773,410,23.1246474901297,288,16.243654822335,720,76,160,25,185,54,16,255,27050,9,direct_2011_lsoa_code,1,Richmond upon Thames 009D,2,2,5,5,10,10,9,9,,27,8,8,3,3,,20
E01003896,1884,306,16.2420382165605,252,13.3757961783439,880,93,136,13,149,38,15,202,27626,9,direct_2011_lsoa_code,1,Richmond upon Thames 014C,10,9,5,5,2,2,2,2,,23,1,1,2,2,,23
E01003897,1963,374,19.0524707080998,203,10.3413143148242,873,93,166,29,195,36,14,245,26696,9,direct_2011_lsoa_code,1,Richmond upon Thames 014D,8,8,6,6,6,6,6,6,,27,6,6,3,3,,29
E01003898,1691,356,21.0526315789474,220,13.010053222945,732,69,145,32,177,50,8,235,27203,9,direct_2011_lsoa_code,1,Richmond upon Thames 015A,2,2,7,7,7,7,13,13,,24,12,12,4,4,,
E01003899,1485,347,23.3670033670034,191,12.8619528619529,621,66,151,30,181,48,13,242,30374,10,direct_2011_lsoa_code,1,Richmond upon Thames 015B,6,6,4,4,7,7,7,7,,28,10,8,0,0,,
E01003900,1686,345,20.4626334519573,254,15.0652431791222,621,76,135,23,158,41,29,228,13430,5,direct_2011_lsoa_code,1,Richmond upon Thames 015C,10,10,11,11,14,14,9,9,,22,8,8,2,2,,
E01003901,1791,446,24.9022892238973,188,10.4969290898939,611,54,214,41,255,31,19,305,28252,9,direct_2011_lsoa_code,1,Richmond upon Thames 015D,11,11,,15,7,7,,18,,,,18,3,3,,
E01003902,1374,328,23.8719068413392,205,14.919941775837,499,66,161,23,184,24,15,223,29580,10,direct_2011_lsoa_code,1,Richmond upon Thames 015E,13,13,15,15,7,7,8,8,,29,6,6,5,5,,
E01003903,1656,379,22.8864734299517,240,14.4927536231884,585,46,155,23,178,50,21,249,20852,7,direct_2011_lsoa_code,1,Richmond upon Thames 015F,,21,,15,13,13,5,5,,,11,11,2,2,,
E01003904,1624,412,25.3694581280788,176,10.8374384236453,653,74,171,42,213,42,10,265,23624,8,direct_2011_lsoa_code,1,Richmond upon Thames 015G,2,2,9,9,5,5,,14,,,14,12,4,4,,
E01003905,1283,237,18.4723304754482,197,15.3546375681995,532,72,94,19,113,29,14,156,27587,9,direct_2011_lsoa_code,1,Richmond upon Thames 010A,13,13,15,15,10,10,,24,,,14,14,6,6,,
E01003906,1702,325,19.0951821386604,292,17.1562867215041,652,83,132,28,160,37,22,219,22093,7,direct_2011_lsoa_code,1,Richmond upon Thames 010B,13,13,7,7,7,7,14,14,,24,8,8,2,2,,25
E01003907,1672,349,20.8732057416268,259,15.4904306220096,646,77,113,25,138,52,24,214,13572,5,direct_2011_lsoa_code,1,Richmond upon Thames 010C,12,12,,17,9,9,,25,,29,14,14,6,6,,28
E01003908,1814,323,17.805953693495,323,17.805953693495,663,93,147,18,165,18,27,210,28447,9,direct_2011_lsoa_code,1,Richmond upon Thames 010D,1,1,6,6,14,14,,24,,,8,8,4,4,,
E01003909,1635,307,18.7767584097859,327,20,636,85,130,20,150,33,22,205,27502,9,direct_2011_lsoa_code,1,Richmond upon Thames 010E,10,10,2,2,,15,,20,,,3,3,1,1,,28
E01003910,1655,329,19.8791540785499,355,21.4501510574018,661,111,166,23,189,21,16,226,28889,9,direct_2011_lsoa_code,1,Richmond upon Thames 011D,13,13,,26,11,11,,,,,15,28,2,2,,
E01003911,2086,407,19.5110258868648,127,6.08820709491851,752,42,60,30,90,111,48,249,8105,3,direct_2011_lsoa_code,1,Southwark 020A,6,6,4,4,3,3,10,9,14,14,7,7,0,0,,21
E01003912,1953,501,25.652841781874,142,7.27086533538147,668,30,75,26,101,160,37,298,4076,2,direct_2011_lsoa_code,1,Southwark 019A,5,5,11,11,7,7,8,8,,24,8,8,3,3,,28
E01003913,2043,285,13.9500734214391,187,9.15320606950563,840,59,94,20,114,77,23,214,15082,5,direct_2011_lsoa_code,1,Southwark 024A,6,6,5,5,6,6,1,1,8,8,6,6,4,4,,21
E01003914,1856,233,12.5538793103448,167,8.99784482758621,717,62,75,30,105,40,20,165,13168,5,direct_2011_lsoa_code,1,Southwark 024B,6,6,13,11,7,7,10,10,,20,3,3,5,5,,25
E01003915,1848,269,14.5562770562771,150,8.11688311688312,798,52,59,16,75,74,34,183,9013,3,direct_2011_lsoa_code,1,Southwark 024C,2,2,10,10,6,6,10,10,10,10,3,3,8,8,,25
E01003916,2412,351,14.5522388059702,156,6.46766169154229,912,50,79,25,104,74,46,224,10919,4,direct_2011_lsoa_code,1,Southwark 020B,3,3,14,11,8,8,15,12,,25,15,11,2,2,,24
E01003917,1884,286,15.1804670912951,214,11.3588110403397,872,100,52,23,75,79,19,173,7948,3,direct_2011_lsoa_code,1,Southwark 020C,8,8,8,8,2,2,13,12,,19,10,10,6,6,,23
E01003918,1466,241,16.4392905866303,168,11.4597544338336,647,105,42,10,52,75,19,146,6042,2,direct_2011_lsoa_code,1,Southwark 020D,4,4,6,6,3,3,4,4,,12,4,4,3,3,,20
E01003919,1566,197,12.5798212005109,150,9.57854406130268,681,56,48,23,71,38,25,134,11638,4,direct_2011_lsoa_code,1,Southwark 021A,3,3,4,4,1,1,7,7,,14,7,7,1,1,,14
E01003920,2107,377,17.8927384907451,163,7.73611770289511,909,61,73,20,93,129,41,263,6969,3,direct_2011_lsoa_code,1,Southwark 021B,5,5,8,7,2,2,6,6,,11,6,6,1,1,,17
E01003921,1917,239,12.4673969744392,122,6.3641105894627,992,55,58,21,79,90,10,179,4355,2,direct_2011_lsoa_code,1,Southwark 021C,5,5,3,3,0,0,1,1,12,9,1,1,0,0,,17
E01003922,2234,422,18.8898836168308,222,9.9373321396598,968,68,76,23,99,144,34,277,7717,3,direct_2011_lsoa_code,1,Southwark 021D,1,1,6,6,10,10,8,8,8,8,6,6,2,2,,20
E01003923,1634,187,11.4443084455324,148,9.05752753977968,726,61,46,15,61,57,27,145,9783,3,direct_2011_lsoa_code,1,Southwark 017A,9,9,6,6,7,7,8,8,,15,8,8,4,4,,18
E01003924,2092,483,23.0879541108987,189,9.03441682600382,905,104,71,27,98,136,54,288,7459,3,direct_2011_lsoa_code,1,Southwark 021E,5,5,10,10,6,6,6,6,,15,5,5,5,5,,19
E01003925,2031,349,17.1836533727228,156,7.68094534711965,839,63,85,29,114,86,25,225,6790,3,direct_2011_lsoa_code,1,Southwark 020E,5,5,13,12,5,5,12,12,,15,11,11,6,6,,22
E01003926,1396,220,15.7593123209169,167,11.9627507163324,567,62,46,16,62,68,28,158,7330,3,direct_2011_lsoa_code,1,Southwark 021F,2,2,3,3,1,1,3,3,,19,4,4,3,3,15,12
E01003929,1998,200,10.01001001001,146,7.30730730730731,1072,64,51,13,64,49,16,129,12077,4,direct_2011_lsoa_code,1,Southwark 002B,4,4,7,7,3,3,8,8,12,10,6,6,3,3,7,7
E01003930,1969,238,12.0873539867953,111,5.63737938039614,746,47,54,21,75,84,12,171,8533,3,direct_2011_lsoa_code,1,Southwark 034A,4,4,7,7,2,2,7,7,10,10,8,8,2,2,6,6
E01003932,1539,270,17.5438596491228,102,6.62768031189084,690,32,40,8,48,94,19,161,4581,2,direct_2011_lsoa_code,1,Southwark 034B,6,6,7,7,4,4,3,3,13,12,3,3,0,0,2,2
E01003933,2368,233,9.83952702702703,145,6.12331081081081,1015,50,47,17,64,56,29,149,6417,2,direct_2011_lsoa_code,1,Southwark 034C,4,4,13,12,1,1,7,7,12,12,8,8,5,5,9,9
E01003934,1952,128,6.55737704918033,269,13.780737704918,1117,116,47,7,54,33,4,91,15563,5,direct_2011_lsoa_code,1,Southwark 002C,5,5,5,5,4,4,3,3,,13,7,7,1,1,4,4
E01003935,1283,139,10.833982852689,113,8.8074824629774,422,53,31,18,49,24,24,97,13553,5,direct_2011_lsoa_code,1,Southwark 002D,8,8,7,7,7,7,11,11,15,14,9,9,2,2,11,11
E01003936,1661,140,8.42865743527995,91,5.47862733293197,582,39,66,9,75,11,4,90,19694,6,direct_2011_lsoa_code,1,Southwark 009A,9,9,10,10,5,5,6,6,,16,,14,3,3,7,7
E01003937,1534,131,8.53976531942634,70,4.5632333767927,768,31,37,9,46,29,11,86,11190,4,direct_2011_lsoa_code,1,Southwark 009B,9,9,8,8,0,0,8,8,,14,11,11,4,4,8,8
E01003938,1830,298,16.2841530054645,112,6.12021857923497,754,39,44,18,62,75,48,185,7465,3,direct_2011_lsoa_code,1,Southwark 006A,3,3,11,11,3,3,9,9,11,11,12,12,2,2,8,8
E01003939,1975,180,9.11392405063291,61,3.08860759493671,881,25,44,11,55,50,11,116,13960,5,direct_2011_lsoa_code,1,Southwark 002E,5,5,8,8,3,3,7,7,9,9,8,8,3,3,5,5
E01003940,1588,284,17.8841309823678,161,10.1385390428212,631,49,44,12,56,85,33,174,6510,2,direct_2011_lsoa_code,1,Southwark 006B,3,3,11,11,2,2,5,5,13,13,7,7,4,4,12,12
E01003941,1986,256,12.8902316213494,106,5.33736153071501,964,48,70,16,86,63,16,165,15923,5,direct_2011_lsoa_code,1,Southwark 006C,4,4,9,9,4,4,4,4,,21,3,3,2,2,,13
E01003942,1885,415,22.0159151193634,114,6.04774535809019,637,50,72,15,87,87,34,208,7382,3,direct_2011_lsoa_code,1,Southwark 006D,4,4,12,12,6,6,10,10,,20,11,11,2,2,12,12
E01003943,1495,256,17.123745819398,104,6.95652173913044,586,41,58,18,76,61,19,156,4225,2,direct_2011_lsoa_code,1,Southwark 009C,9,9,4,4,3,3,9,9,,13,8,8,3,3,7,7
E01003945,1734,367,21.1649365628604,250,14.4175317185698,727,70,124,34,158,65,18,241,17553,6,direct_2011_lsoa_code,1,Southwark 033A,,15,,23,15,15,,17,,24,,18,5,5,,
E01003946,1895,419,22.1108179419525,283,14.934036939314,753,99,141,30,171,60,37,268,16984,6,direct_2011_lsoa_code,1,Southwark 033B,10,10,,22,6,6,4,4,,22,5,5,4,4,,
E01003947,1604,452,28.1795511221945,113,7.04488778054863,601,41,67,22,89,149,40,278,5479,2,direct_2011_lsoa_code,1,Southwark 033C,3,3,,21,14,14,14,14,,23,13,13,5,5,,
E01003948,1753,338,19.281232173417,177,10.0969766115231,800,71,105,33,138,83,14,235,16743,6,direct_2011_lsoa_code,1,Southwark 033D,,18,,18,,18,,18,,18,,17,5,5,,
E01003949,1878,339,18.0511182108626,203,10.8093716719915,863,63,123,27,150,57,20,227,16916,6,direct_2011_lsoa_code,1,Southwark 032A,,18,,21,14,14,,15,,27,,14,2,2,,
E01003950,1992,386,19.3775100401606,189,9.48795180722892,811,60,104,24,128,96,54,278,9317,3,direct_2011_lsoa_code,1,Southwark 032B,13,13,,16,9,9,12,12,,26,11,10,2,2,,
E01003951,1489,288,19.341840161182,256,17.1927468099396,554,73,91,20,111,35,13,159,17898,6,direct_2011_lsoa_code,1,Southwark 033E,11,11,,,,26,,,,,,,13,13,,
E01003952,1657,321,19.3723596861798,143,8.63005431502716,686,48,123,21,144,41,19,204,18363,6,direct_2011_lsoa_code,1,Southwark 030A,5,5,1,1,6,6,8,7,8,8,1,1,0,0,,
E01003953,2016,286,14.1865079365079,209,10.3670634920635,945,72,121,28,149,28,16,193,15542,5,direct_2011_lsoa_code,1,Southwark 028A,6,6,4,4,7,7,4,4,5,5,6,6,1,1,,
E01003954,1591,343,21.558768070396,162,10.1822752985544,658,50,138,36,174,25,20,219,16753,6,direct_2011_lsoa_code,1,Southwark 030B,4,4,6,6,11,9,6,6,13,13,5,5,3,3,,
E01003955,1891,349,18.455843469064,171,9.04283447911158,815,76,137,39,176,33,16,225,15889,5,direct_2011_lsoa_code,1,Southwark 028B,8,8,14,14,9,9,7,7,,23,11,11,2,2,,
E01003956,1844,384,20.824295010846,162,8.78524945770065,726,50,167,30,197,30,24,251,22374,7,direct_2011_lsoa_code,1,Southwark 030C,1,1,12,12,,13,5,5,,19,10,10,4,4,,
E01003957,1791,373,20.8263539921831,175,9.77107761027359,699,42,158,36,194,30,12,236,19823,7,direct_2011_lsoa_code,1,Southwark 032C,1,1,,20,8,8,10,10,,27,11,11,4,4,,
E01003958,1936,360,18.5950413223141,183,9.45247933884298,773,55,127,31,158,44,23,225,17627,6,direct_2011_lsoa_code,1,Southwark 032D,4,4,,14,13,13,4,4,,21,4,4,0,0,,
E01003960,1774,208,11.7249154453213,123,6.93348365276212,766,51,59,8,67,60,16,143,9373,3,direct_2011_lsoa_code,1,Southwark 012A,6,6,8,8,2,2,9,9,,21,11,11,4,4,,14
E01003961,2074,380,18.3220829315333,232,11.1861137897782,885,120,74,23,97,119,29,245,4927,2,direct_2011_lsoa_code,1,Southwark 012B,6,6,6,6,4,4,5,5,,22,8,8,3,3,,16
E01003963,1718,332,19.3247962747381,112,6.51920838183935,687,43,54,23,77,100,35,212,4510,2,direct_2011_lsoa_code,1,Southwark 016A,3,3,7,7,2,2,8,8,,22,7,7,5,5,,15
E01003966,2135,319,14.9414519906323,195,9.13348946135831,825,74,62,26,88,82,42,212,6529,2,direct_2011_lsoa_code,1,Southwark 015B,5,5,7,7,6,6,3,3,,23,4,4,4,4,,16
E01003969,2461,324,13.165379926859,173,7.0296627387241,1016,71,64,22,86,71,42,199,11322,4,direct_2011_lsoa_code,1,Southwark 017B,5,5,10,10,3,3,9,9,,18,11,11,1,1,,22
E01003971,1426,358,25.1051893408135,87,6.10098176718093,512,30,41,25,66,124,26,216,2115,1,direct_2011_lsoa_code,1,Southwark 015D,3,3,12,12,3,3,7,7,,27,9,9,3,3,,18
E01003972,1468,318,21.6621253405995,87,5.92643051771117,615,36,44,23,67,106,26,199,9184,3,direct_2011_lsoa_code,1,Southwark 016D,4,4,10,10,4,4,3,3,,23,9,9,6,6,,19
E01003973,1652,289,17.4939467312349,112,6.77966101694915,753,62,61,16,77,88,21,186,8110,3,direct_2011_lsoa_code,1,Southwark 016E,1,1,5,5,2,2,7,7,,19,5,5,5,5,,15
E01003975,1778,348,19.5725534308211,101,5.68053993250844,737,39,65,18,83,110,20,213,7524,3,direct_2011_lsoa_code,1,Southwark 004A,9,9,4,4,6,6,8,8,,20,4,4,2,2,13,13
E01003976,2395,393,16.4091858037578,129,5.38622129436326,1145,63,77,24,101,123,19,243,7826,3,direct_2011_lsoa_code,1,Southwark 036D,9,9,5,5,9,9,8,8,,19,2,2,1,1,,14
E01003977,1869,295,15.7838416265383,168,8.98876404494382,827,68,74,20,94,81,22,197,9324,3,direct_2011_lsoa_code,1,Southwark 010A,6,6,8,8,8,8,11,11,,24,6,6,3,3,12,12
E01003979,1988,238,11.9718309859155,245,12.3239436619718,885,45,39,37,76,66,25,167,8253,3,direct_2011_lsoa_code,1,Southwark 006E,3,3,4,4,7,7,7,7,,22,5,5,4,4,,15
E01003980,2000,270,13.5,164,8.2,887,84,58,22,80,79,18,177,6731,3,direct_2011_lsoa_code,1,Southwark 013A,11,11,8,8,12,12,6,6,,27,6,6,4,4,,19
E01003981,1506,180,11.9521912350598,112,7.43691899070385,658,69,39,9,48,49,15,112,9885,4,direct_2011_lsoa_code,1,Southwark 006F,3,3,5,5,4,4,7,7,2,2,8,8,5,5,7,7
E01003983,1868,501,26.8201284796574,131,7.01284796573876,673,31,68,27,95,145,43,283,7479,3,direct_2011_lsoa_code,1,Southwark 018A,2,2,9,9,2,2,11,11,,,13,13,5,5,,26
E01003984,2289,343,14.9847094801223,238,10.3975535168196,1004,106,81,26,107,83,36,226,5815,2,direct_2011_lsoa_code,1,Southwark 023A,2,2,8,8,6,6,7,7,,,10,10,2,2,,28
E01003986,1591,304,19.1074795725959,169,10.6222501571339,696,91,62,19,81,92,21,194,4827,2,direct_2011_lsoa_code,1,Southwark 011A,8,8,,13,11,11,,20,,,13,13,4,4,,18
E01003987,1840,326,17.7173913043478,208,11.304347826087,823,93,63,16,79,100,38,217,6166,2,direct_2011_lsoa_code,1,Southwark 011B,5,5,,13,2,2,,21,,,8,8,3,3,,20
E01003988,2025,294,14.5185185185185,244,12.0493827160494,870,118,52,14,66,112,39,217,7224,3,direct_2011_lsoa_code,1,Southwark 018B,10,10,3,3,8,8,,16,,,,14,3,3,,25
E01003989,2258,478,21.1691762621789,103,4.56155890168291,878,43,82,35,117,116,39,272,8567,3,direct_2011_lsoa_code,1,Southwark 018C,6,6,15,15,6,6,,18,,,14,14,5,5,,28
E01003990,2306,426,18.4735472679965,183,7.93581960104076,823,60,67,45,112,123,41,276,7510,3,direct_2011_lsoa_code,1,Southwark 018D,7,7,,12,8,8,10,10,,,,11,4,4,,24
E01003991,1278,186,14.5539906103286,207,16.1971830985916,584,104,42,11,53,48,18,119,4497,2,direct_2011_lsoa_code,1,Southwark 017C,3,3,8,8,5,5,5,5,,21,5,5,3,3,,18
E01003992,1588,354,22.2921914357683,174,10.9571788413098,648,105,67,16,83,95,21,199,6909,3,direct_2011_lsoa_code,1,Southwark 014A,8,8,14,14,3,3,4,4,,24,4,4,4,4,11,11
