osm_type,osm_id,name,category,lon,lat,source_geometry_type
way,77240058,DC Electric Lines,transport_underground_metro_stations,-0.23026064999999998,51.530286225,LineString
way,77240066,Bakerloo Line,transport_underground_metro_stations,-0.2181693851851852,51.53160381851852,LineString
way,85666170,Platform 7,transport_underground_metro_stations,-0.30005061099999963,51.51512095,MultiPolygon
way,89702388,Platform 9,transport_underground_metro_stations,-0.30108668834745755,51.51526895000001,MultiPolygon
way,90359383,,transport_underground_metro_stations,-0.0765404307207055,51.509915449999994,MultiPolygon
way,90359403,,transport_underground_metro_stations,-0.07660279552754265,51.50982615,MultiPolygon
way,90861508,,transport_underground_metro_stations,-0.3077113527945632,51.50079065,MultiPolygon
way,90861513,,transport_underground_metro_stations,-0.3131334934818308,51.499564500000005,MultiPolygon
way,90861521,,transport_underground_metro_stations,-0.3131411102215138,51.4996923,MultiPolygon
way,90861559,,transport_underground_metro_stations,-0.30772436180852225,51.500911650000006,MultiPolygon
way,106467356,High Barnet,transport_underground_metro_stations,-0.1941441387390921,51.65048515,MultiPolygon
way,106467478,High Barnet,transport_underground_metro_stations,-0.1938494613162961,51.65043875,MultiPolygon
way,106581308,,transport_underground_metro_stations,-0.33614814834387086,51.57917075,MultiPolygon
way,106581310,,transport_underground_metro_stations,-0.3362018600794259,51.579140949999996,MultiPolygon
way,106581321,,transport_underground_metro_stations,-0.33615681702702,51.57930945,MultiPolygon
way,106581324,,transport_underground_metro_stations,-0.33610548907864973,51.579258949999996,MultiPolygon
way,107326116,3,transport_underground_metro_stations,-0.16481781720939043,51.5872546,MultiPolygon
way,107326127,1,transport_underground_metro_stations,-0.16503939909993454,51.5871875,MultiPolygon
way,109746139,Platform 2,transport_underground_metro_stations,-0.0827197888888889,51.5172524,LineString
way,109746148,Platform 1,transport_underground_metro_stations,-0.08268665,51.517189800000004,LineString
way,109746156,Eastbound Platform 4,transport_underground_metro_stations,-0.08229689999999999,51.51840718,LineString
way,109746160,Westbound Platform 5,transport_underground_metro_stations,-0.08220458,51.51837121999999,LineString
way,109789257,,transport_underground_metro_stations,-0.17848844898894684,51.518433200000004,MultiPolygon
way,111971167,Northbound,transport_underground_metro_stations,-0.12836475,51.507437499999995,LineString
way,111971169,Southbound,transport_underground_metro_stations,-0.12815612,51.507500660000005,LineString
way,112606697,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.2000352846153846,51.42674762307692,LineString
way,122593171,2,transport_underground_metro_stations,0.14520620868035183,51.54157255,MultiPolygon
way,122593172,2,transport_underground_metro_stations,0.14566651437299855,51.5415662,MultiPolygon
way,129464482,,transport_underground_metro_stations,-0.1752775,51.515456424999996,LineString
way,129464516,,transport_underground_metro_stations,-0.17541572,51.51550354,LineString
way,128872622,,transport_underground_metro_stations,-0.19408107623681284,51.5722673,MultiPolygon
way,128872623,,transport_underground_metro_stations,-0.193949173770493,51.5723391,MultiPolygon
way,128872624,,transport_underground_metro_stations,-0.1942994334954588,51.5722336,MultiPolygon
way,130389625,Eastbound Platform 1,transport_underground_metro_stations,-0.22371103759842306,51.5101978,MultiPolygon
way,130389628,Westbound Platform 2,transport_underground_metro_stations,-0.22366424799578044,51.51009455,MultiPolygon
way,135860569,District Line and Overground (North London Line),transport_underground_metro_stations,-0.276891325,51.4878188,LineString
way,135860572,District Line and Overground (North London Line),transport_underground_metro_stations,-0.2766684,51.48918663333333,LineString
way,140087782,,transport_underground_metro_stations,-0.14157044000000002,51.54484907999999,LineString
way,140087786,,transport_underground_metro_stations,-0.14162114285714286,51.544967657142855,LineString
way,137530084,2,transport_underground_metro_stations,-0.21405695634992453,51.490297749999996,MultiPolygon
way,137530086,4,transport_underground_metro_stations,-0.21401206529730973,51.49039035,MultiPolygon
way,137572025,Platform 5,transport_underground_metro_stations,-0.487732076417004,51.472447849999995,MultiPolygon
way,137572026,Platform 6,transport_underground_metro_stations,-0.4877363000918349,51.4725575,MultiPolygon
way,139184061,,transport_underground_metro_stations,-0.21739779164700082,51.504454,MultiPolygon
way,139184067,Eastbound,transport_underground_metro_stations,-0.22430644517594417,51.51186405,MultiPolygon
way,139184071,Westbound,transport_underground_metro_stations,-0.22413050074734112,51.511830950000004,MultiPolygon
way,139624940,Eastbound Platform 1,transport_underground_metro_stations,-0.2251391763225385,51.494137800000004,MultiPolygon
way,144727811,Platform 3,transport_underground_metro_stations,-0.0033248096865539437,51.5417057,MultiPolygon
way,145795012,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.20643414999999998,51.444862,LineString
way,145795013,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.20761775,51.449884049999994,LineString
way,145795017,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.2044224,51.43891675,LineString
way,145795020,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.2082172125,51.45089165,LineString
way,145795021,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.20008574999999998,51.430570347727276,LineString
way,145795022,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.210256725,51.453359125,LineString
way,145795027,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.20581738181818182,51.442040127272726,LineString
way,145795029,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.20682137692307692,51.44703134615384,LineString
way,150893514,Eastbound Central Line,transport_underground_metro_stations,-0.11321463999999999,51.51829392,LineString
way,150893515,Westbound Central Line,transport_underground_metro_stations,-0.11334576,51.51826654,LineString
way,149742945,,transport_underground_metro_stations,0.1634550328606582,51.5438336,MultiPolygon
way,152107573,,transport_underground_metro_stations,-0.103539975,51.5116938,LineString
way,152107574,,transport_underground_metro_stations,-0.1034951,51.511627525,LineString
way,152107575,Westbound Platform 1,transport_underground_metro_stations,-0.09923852669968605,51.5155405,MultiPolygon
way,152107576,Eastbound Platform 2,transport_underground_metro_stations,-0.09891741711964408,51.5155155,MultiPolygon
way,155035729,DC Electric Lines,transport_underground_metro_stations,-0.2446275,51.53242626666667,LineString
way,155035730,DC Electric Lines,transport_underground_metro_stations,-0.2489225,51.533098966666664,LineString
way,154293373,Eastbound platform 2,transport_underground_metro_stations,-0.17319004972431978,51.49414045,MultiPolygon
way,156386749,DC Electric Lines,transport_underground_metro_stations,-0.25454085000000004,51.535033,LineString
way,156386757,DC Electric Lines,transport_underground_metro_stations,-0.2560749,51.53562635,LineString
way,156386759,DC Electric Lines,transport_underground_metro_stations,-0.27437635000000005,51.5434116,LineString
way,156386765,DC Electric Lines,transport_underground_metro_stations,-0.2560481,51.53565235000001,LineString
way,156386767,DC Electric Lines,transport_underground_metro_stations,-0.25230410000000003,51.534143125,LineString
way,156386774,DC Electric Lines,transport_underground_metro_stations,-0.26414547419354834,51.539185751612905,LineString
way,156386784,DC Electric Lines,transport_underground_metro_stations,-0.23548233461538462,51.53061446923077,LineString
way,156386797,DC Electric Lines,transport_underground_metro_stations,-0.25451334999999997,51.5350559,LineString
way,157530364,DC Electric Lines,transport_underground_metro_stations,-0.2891205,51.547248350000004,LineString
way,157530367,DC Electric Lines,transport_underground_metro_stations,-0.282602465625,51.546111671875,LineString
way,157741187,Metropolitan Line,transport_underground_metro_stations,-0.35028375,51.580828499999996,LineString
way,157741232,Metropolitan Line,transport_underground_metro_stations,-0.35085123333333335,51.580956300000004,LineString
way,158003539,,transport_underground_metro_stations,-0.3000965058436963,51.540749250000005,MultiPolygon
way,158003540,,transport_underground_metro_stations,-0.30006634977242835,51.5408366,MultiPolygon
way,158515648,,transport_underground_metro_stations,-0.20888783333333336,51.4681562,LineString
way,158515650,,transport_underground_metro_stations,-0.20866599489614823,51.46843115,MultiPolygon
way,160584419,District Line and Overground (North London Line),transport_underground_metro_stations,-0.27598754375,51.490818125,LineString
way,160588881,District Line and Overground (North London Line),transport_underground_metro_stations,-0.2767441333333333,51.48921256666667,LineString
way,160588885,District Line and Overground (North London Line),transport_underground_metro_stations,-0.2773136,51.48647145,LineString
way,160588890,District Line and Overground (North London Line),transport_underground_metro_stations,-0.28822844999999997,51.4676491,LineString
way,160588894,District Line and Overground (North London Line),transport_underground_metro_stations,-0.28305844999999996,51.480366700000005,LineString
way,160588897,District Line and Overground (North London Line),transport_underground_metro_stations,-0.29631667500000003,51.4638645,LineString
way,160588902,District Line,transport_underground_metro_stations,-0.297442775,51.463652875,LineString
way,160588905,District Line and Overground (North London Line),transport_underground_metro_stations,-0.27851015,51.48485015,LineString
way,160588908,District Line and Overground (North London Line),transport_underground_metro_stations,-0.29786565,51.4635748,LineString
way,160588913,District Line and Overground (North London Line),transport_underground_metro_stations,-0.28179862499999997,51.4816652,LineString
way,160588914,District Line,transport_underground_metro_stations,-0.29873915,51.463502175,LineString
way,160588924,District Line and Overground (North London Line),transport_underground_metro_stations,-0.2769531,51.487835775,LineString
way,160588926,District Line and Overground (North London Line),transport_underground_metro_stations,-0.2908479677419355,51.465469029032256,LineString
way,160588936,District Line and Overground (North London Line),transport_underground_metro_stations,-0.29722303333333333,51.463682733333336,LineString
way,160588943,Overground (North London Line),transport_underground_metro_stations,-0.3012033,51.46326489999999,LineString
way,160588946,Overground (North London Line),transport_underground_metro_stations,-0.2999112,51.463277875,LineString
way,160590775,District Line,transport_underground_metro_stations,-0.2987147,51.46348939999999,LineString
way,160590777,District Line,transport_underground_metro_stations,-0.297551125,51.46365395,LineString
way,160116238,,transport_underground_metro_stations,-0.012361084758212976,51.52462645,MultiPolygon
way,161444051,,transport_underground_metro_stations,-0.24437515085724087,51.5324602,MultiPolygon
way,161444055,,transport_underground_metro_stations,-0.24445807015869603,51.532432650000004,MultiPolygon
way,161444056,,transport_underground_metro_stations,-0.2449553604948918,51.532381900000004,MultiPolygon
way,162366620,Eastbound Platform 2,transport_underground_metro_stations,-0.14089283333333333,51.5154255,LineString
way,162514000,Eastbound,transport_underground_metro_stations,-0.12552447777777778,51.50094037777777,LineString
way,162514001,Westbound,transport_underground_metro_stations,-0.12560071818181817,51.50093129090909,LineString
way,162814360,DC Electric Lines,transport_underground_metro_stations,-0.30525907910447764,51.56491901044776,LineString
way,162851628,DC Electric Lines,transport_underground_metro_stations,-0.33486124,51.592064719999996,LineString
way,162940280,Bakerloo Turnback Siding,transport_underground_metro_stations,-0.3355165,51.59234485,LineString
way,162940281,Bakerloo Turnback Siding,transport_underground_metro_stations,-0.33669545,51.592939325,LineString
way,162940282,Bakerloo Turnback Siding,transport_underground_metro_stations,-0.33555665,51.5923977,LineString
way,161693160,,transport_underground_metro_stations,-0.36963605125177684,51.54844685,MultiPolygon
way,161693175,Westbound Platform 1,transport_underground_metro_stations,-0.3226434719512108,51.5364867,MultiPolygon
way,162366616,,transport_underground_metro_stations,-0.14203285226574913,51.5158747,MultiPolygon
way,162375711,,transport_underground_metro_stations,-0.4776516990065447,51.5465295,MultiPolygon
way,162375712,,transport_underground_metro_stations,-0.477684732629748,51.5466274,MultiPolygon
way,162375713,,transport_underground_metro_stations,-0.4777152700803174,51.546655349999995,MultiPolygon
way,162514002,Westbound,transport_underground_metro_stations,-0.12464646767754695,51.501396150000005,MultiPolygon
way,162514003,Eastbound,transport_underground_metro_stations,-0.12477072401201411,51.5014533,MultiPolygon
way,162756355,,transport_underground_metro_stations,-0.33433018886935223,51.59171815,MultiPolygon
way,162865605,,transport_underground_metro_stations,-0.38086799296460794,51.59269495,MultiPolygon
way,162865625,,transport_underground_metro_stations,-0.3808357812902053,51.592813449999994,MultiPolygon
way,162867833,,transport_underground_metro_stations,-0.2747031822865867,51.61360245,MultiPolygon
way,162867834,,transport_underground_metro_stations,-0.274563683053621,51.61334775,MultiPolygon
way,162870592,,transport_underground_metro_stations,-0.24967365393461774,51.595264799999995,MultiPolygon
way,162883496,,transport_underground_metro_stations,-0.38547219893879214,51.473635650000006,MultiPolygon
way,162883501,,transport_underground_metro_stations,-0.38553697307959456,51.473658,MultiPolygon
way,163091190,Platform 1,transport_underground_metro_stations,-0.44525050568922614,51.4589517,MultiPolygon
way,163794009,Northbound Platform 3,transport_underground_metro_stations,-0.1430878045222738,51.4966766,MultiPolygon
way,163794011,Westbound Platform 1,transport_underground_metro_stations,-0.1437859675000392,51.496309999999994,MultiPolygon
way,163794012,Eastbound Platform 2,transport_underground_metro_stations,-0.1435916940625,51.496402149999994,MultiPolygon
way,163794013,Southbound Platform 4,transport_underground_metro_stations,-0.14294512860230502,51.49655845,MultiPolygon
way,164313014,Westbound platform 1,transport_underground_metro_stations,-0.17300739131663978,51.49407515,MultiPolygon
way,164313017,,transport_underground_metro_stations,-0.1728534628168833,51.4941889,MultiPolygon
way,164313018,,transport_underground_metro_stations,-0.1942226082104132,51.49153355,MultiPolygon
way,164313019,,transport_underground_metro_stations,-0.18388207403356527,51.49455765,MultiPolygon
way,164313020,,transport_underground_metro_stations,-0.19385028365269635,51.49173075,MultiPolygon
way,164313021,,transport_underground_metro_stations,-0.1836578371320931,51.49460035,MultiPolygon
way,164313022,,transport_underground_metro_stations,-0.18365229205176953,51.4946287,MultiPolygon
way,164313023,,transport_underground_metro_stations,-0.19376805798306918,51.49165875,MultiPolygon
way,164313024,,transport_underground_metro_stations,-0.19373685543224928,51.4916398,MultiPolygon
way,165293693,DC Electric Lines,transport_underground_metro_stations,-0.33163425,51.590534399999996,LineString
way,165293695,DC Electric Lines,transport_underground_metro_stations,-0.33484772,51.592021839999994,LineString
way,166421663,Southbound,transport_underground_metro_stations,-0.12293925714285714,51.506646585714286,LineString
way,166421664,Northbound,transport_underground_metro_stations,-0.12291925714285715,51.50650661428572,LineString
way,166702175,Southbound,transport_underground_metro_stations,-0.140543,51.506295,LineString
way,166702181,Northbound,transport_underground_metro_stations,-0.14057176,51.50609974,LineString
way,166703799,Southbound,transport_underground_metro_stations,-0.14188272857142856,51.506134857142854,LineString
way,166703800,Northbound,transport_underground_metro_stations,-0.14212041428571429,51.506065057142855,LineString
way,166708825,Westbound,transport_underground_metro_stations,-0.1258569,51.507983075,LineString
way,166708826,Eastbound,transport_underground_metro_stations,-0.12611305,51.508147175,LineString
way,166709046,Northbound,transport_underground_metro_stations,-0.12226898,51.50727964,LineString
way,166709047,Southbound,transport_underground_metro_stations,-0.1221362,51.5075939,LineString
way,165333329,,transport_underground_metro_stations,-0.3007905531031375,51.463382100000004,MultiPolygon
way,166257122,,transport_underground_metro_stations,0.09137958318821435,51.596497049999996,MultiPolygon
way,166257137,,transport_underground_metro_stations,0.0912270412425131,51.59651425,MultiPolygon
way,168226385,Eastbound platform 2,transport_underground_metro_stations,-0.017259924287992223,51.5033825,MultiPolygon
way,168226386,Westbound platform 1,transport_underground_metro_stations,-0.017319634999984315,51.5032904,MultiPolygon
way,169699265,,transport_underground_metro_stations,-0.1792252562245647,51.63075095,MultiPolygon
way,169699267,,transport_underground_metro_stations,-0.17906701286446658,51.63084515,MultiPolygon
way,170095004,Eastbound platform 1,transport_underground_metro_stations,-0.06122392583446633,51.5194928,MultiPolygon
way,170130368,2,transport_underground_metro_stations,0.00605119833790857,51.5287161,MultiPolygon
way,170433210,Platform 3a,transport_underground_metro_stations,-0.00315459324224628,51.5417299,MultiPolygon
way,179811167,Southbound,transport_underground_metro_stations,-0.073480925,51.58278305,LineString
way,179811168,Northbound,transport_underground_metro_stations,-0.07375115,51.58300808333333,LineString
way,179811176,Victoria Depot,transport_underground_metro_stations,-0.07361851666666668,51.5828835,LineString
way,177832590,,transport_underground_metro_stations,-0.09854706936084848,51.5202639,MultiPolygon
way,185333521,District Line and Overground (North London Line),transport_underground_metro_stations,-0.28827395,51.46766085,LineString
way,185333524,District Line,transport_underground_metro_stations,-0.3012093,51.46329396666667,LineString
way,185333535,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.20208963333333332,51.42430703333334,LineString
way,185333537,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.2047468166666667,51.422441383333336,LineString
way,193292125,,transport_underground_metro_stations,-0.07925225,51.509635349999996,LineString
way,193296149,Eastbound,transport_underground_metro_stations,-0.14144383333333332,51.50746328333333,LineString
way,193296150,Westbound,transport_underground_metro_stations,-0.14137651666666665,51.50741098333333,LineString
way,197526851,Westbound Platform 1,transport_underground_metro_stations,-0.004643632366083993,51.55704215,MultiPolygon
way,202185095,1,transport_underground_metro_stations,-0.1927566560477431,51.6009507,MultiPolygon
way,202185244,3,transport_underground_metro_stations,-0.19247629739776986,51.60099485,MultiPolygon
way,202989798,1,transport_underground_metro_stations,0.0934938042845819,51.6032441,MultiPolygon
way,202989800,3,transport_underground_metro_stations,0.09322328023178098,51.6030365,MultiPolygon
way,205619916,Eastbound,transport_underground_metro_stations,-0.1245473,51.529771875,LineString
way,205619917,Westbound,transport_underground_metro_stations,-0.1243379875,51.529713975,LineString
way,205619919,Northbound,transport_underground_metro_stations,-0.12404099090909092,51.53058748181818,LineString
way,205619920,Southbound,transport_underground_metro_stations,-0.12404277272727272,51.530698790909085,LineString
way,205619924,Westbound,transport_underground_metro_stations,-0.12298564000000001,51.53113634,LineString
way,205619921,Eastbound,transport_underground_metro_stations,-0.1230573989250506,51.53180375,MultiPolygon
way,209004259,Leytonstone Eastbound Platform 3,transport_underground_metro_stations,0.008578783183358047,51.56885145,MultiPolygon
way,209004261,Leytonstone Westbound Platform 2,transport_underground_metro_stations,0.008636583537365128,51.5687306,MultiPolygon
way,219706754,,transport_underground_metro_stations,-0.33659761038281044,51.55701545,MultiPolygon
way,219762760,,transport_underground_metro_stations,-0.344890466032701,51.5420881,MultiPolygon
way,220141893,,transport_underground_metro_stations,-0.33668247901287174,51.5569108,MultiPolygon
way,220141894,,transport_underground_metro_stations,-0.34480406320367385,51.5421543,MultiPolygon
way,224160429,DC Electric Lines,transport_underground_metro_stations,-0.29426693333333337,51.54984506666667,LineString
way,224160432,DC Electric Lines,transport_underground_metro_stations,-0.2966165,51.55208869999999,LineString
way,224160435,DC Electric Lines,transport_underground_metro_stations,-0.2943014,51.54982912222223,LineString
way,224160437,DC Electric Lines,transport_underground_metro_stations,-0.2966666333333334,51.552081466666664,LineString
way,225675085,,transport_underground_metro_stations,-0.13827884999999998,51.53416836666667,LineString
way,225675086,,transport_underground_metro_stations,-0.1381551,51.53419208333333,LineString
way,228014508,,transport_underground_metro_stations,-0.24633255433219206,51.49492955,MultiPolygon
way,228014509,,transport_underground_metro_stations,-0.23588059449547127,51.4940538,MultiPolygon
way,228014510,,transport_underground_metro_stations,-0.24636799340003912,51.495088100000004,MultiPolygon
way,228014512,,transport_underground_metro_stations,-0.2356639604676597,51.4941609,MultiPolygon
way,228015206,Eastbound Platform 3,transport_underground_metro_stations,-0.25422225454514646,51.495172600000004,MultiPolygon
way,228874938,Platform 5,transport_underground_metro_stations,-0.10343140570601239,51.5472375,MultiPolygon
way,228878635,Platform 3,transport_underground_metro_stations,-0.10377511265274511,51.54718235,MultiPolygon
way,229991357,Leytonstone Westbound Platform 1,transport_underground_metro_stations,0.008682381141601074,51.5687166,MultiPolygon
way,232224377,Holborn Piccadilly Line Southbound disused,transport_underground_metro_stations,-0.12035395255102113,51.51705425,MultiPolygon
way,232224379,Northbound,transport_underground_metro_stations,-0.12047546152343745,51.51703645,MultiPolygon
way,232224385,Westbound Platform 3,transport_underground_metro_stations,-0.12036201753739889,51.51733415,MultiPolygon
way,232224386,Eastbound Platform 2,transport_underground_metro_stations,-0.11933755011955594,51.5177262,MultiPolygon
way,232224387,Westbound Platform 1,transport_underground_metro_stations,-0.11918838702694289,51.5176248,MultiPolygon
way,234770574,Platform 1,transport_underground_metro_stations,-0.27977689999528,51.5023856,MultiPolygon
way,234770582,Platform 2,transport_underground_metro_stations,-0.2797333411833377,51.50240145,MultiPolygon
way,235219827,,transport_underground_metro_stations,-0.2249382264258838,51.4941975,MultiPolygon
way,235219829,,transport_underground_metro_stations,-0.22498497189120714,51.4941252,MultiPolygon
way,257344243,,transport_underground_metro_stations,0.08869863333333333,51.585595266666665,LineString
way,257344244,,transport_underground_metro_stations,0.0885627,51.5856552,LineString
way,273032216,,transport_underground_metro_stations,-0.2054804209976697,51.54696535,MultiPolygon
way,280274310,Platform 1,transport_underground_metro_stations,-0.20943973947049577,51.497196349999996,MultiPolygon
way,281224889,,transport_underground_metro_stations,-0.21131859033362052,51.45877725,MultiPolygon
way,281224892,,transport_underground_metro_stations,-0.21114761640268026,51.458738499999995,MultiPolygon
way,283995466,,transport_underground_metro_stations,-0.4506417630003753,51.5534938,MultiPolygon
way,283995467,,transport_underground_metro_stations,-0.4507391157392247,51.55356285,MultiPolygon
way,284642889,,transport_underground_metro_stations,-0.22657230864544237,51.501340799999994,MultiPolygon
way,284642890,,transport_underground_metro_stations,-0.2264021498014554,51.50137615,MultiPolygon
way,285274380,Westbound Platform 2,transport_underground_metro_stations,-0.2543147727798396,51.4950898,MultiPolygon
way,285274383,,transport_underground_metro_stations,-0.25419472403661014,51.495202649999996,MultiPolygon
way,285295131,,transport_underground_metro_stations,-0.26842042336903477,51.4945387,MultiPolygon
way,285295132,,transport_underground_metro_stations,-0.26810464839245934,51.4946925,MultiPolygon
way,285963409,,transport_underground_metro_stations,-0.2600719217190429,51.52359105,MultiPolygon
way,286124805,,transport_underground_metro_stations,-0.20665675135949374,51.445693000000006,MultiPolygon
way,286124809,,transport_underground_metro_stations,-0.20658389183531645,51.445697300000006,MultiPolygon
way,286288115,,transport_underground_metro_stations,-0.21784530272767993,51.51351355,MultiPolygon
way,286288117,,transport_underground_metro_stations,-0.21771614735152012,51.5134467,MultiPolygon
way,286438746,,transport_underground_metro_stations,-0.3175362767948776,51.57843475,MultiPolygon
way,286438747,,transport_underground_metro_stations,-0.31726196065837575,51.5784339,MultiPolygon
way,286465207,,transport_underground_metro_stations,-0.295346387063224,51.57211485,MultiPolygon
way,286465208,,transport_underground_metro_stations,-0.2953880865298151,51.572169099999996,MultiPolygon
way,286603829,Westbound Platform 1,transport_underground_metro_stations,-0.4213784882153307,51.57133465,MultiPolygon
way,286603832,Westbound,transport_underground_metro_stations,-0.41172062456975156,51.57336325,MultiPolygon
way,286603834,Eastbound Platform 2,transport_underground_metro_stations,-0.42138107833839733,51.5714555,MultiPolygon
way,286603836,Eastbound,transport_underground_metro_stations,-0.411817068646958,51.57344075,MultiPolygon
way,286755212,,transport_underground_metro_stations,-0.20533247718934572,51.534087150000005,MultiPolygon
way,286755213,,transport_underground_metro_stations,-0.20578028714379787,51.533916149999996,MultiPolygon
way,287131782,,transport_underground_metro_stations,-0.2801494282161062,51.563483149999996,MultiPolygon
way,287131784,,transport_underground_metro_stations,-0.2801969049889349,51.563620400000005,MultiPolygon
way,287131785,,transport_underground_metro_stations,-0.2800552605758001,51.5636499,MultiPolygon
way,287131786,,transport_underground_metro_stations,-0.28009736145353753,51.56376055,MultiPolygon
way,287131787,,transport_underground_metro_stations,-0.2799467323295791,51.56376315,MultiPolygon
way,287131788,,transport_underground_metro_stations,-0.2799664023818331,51.5638635,MultiPolygon
way,287271803,,transport_underground_metro_stations,-0.22404529401573575,51.530678449999996,MultiPolygon
way,287271804,,transport_underground_metro_stations,-0.22401120799453234,51.53058465,MultiPolygon
way,287956828,,transport_underground_metro_stations,-0.21754381449312693,51.50447755,MultiPolygon
way,288196381,,transport_underground_metro_stations,-0.3024135633649188,51.61869505,MultiPolygon
way,288196382,,transport_underground_metro_stations,-0.30236030300851857,51.618721199999996,MultiPolygon
way,288196383,,transport_underground_metro_stations,-0.30266837954175146,51.6188059,MultiPolygon
way,288499240,,transport_underground_metro_stations,-0.25814837044344974,51.5365568,MultiPolygon
way,288499241,,transport_underground_metro_stations,-0.2582334740817024,51.5364828,MultiPolygon
way,290371519,,transport_underground_metro_stations,-0.012389046911964772,51.52472745,MultiPolygon
way,290573477,,transport_underground_metro_stations,-0.1877011935130719,51.519025049999996,MultiPolygon
way,290573478,,transport_underground_metro_stations,-0.1874646638370273,51.5190328,MultiPolygon
way,293398892,,transport_underground_metro_stations,-0.24595047458682603,51.49492720000001,MultiPolygon
way,303304491,Westbound platform 1,transport_underground_metro_stations,-0.24801114000000002,51.51719252,LineString
way,303304492,Eastbound platform 2,transport_underground_metro_stations,-0.24785336666666669,51.517169700000004,LineString
way,299297161,Westbound Platform 1,transport_underground_metro_stations,0.03396653065948012,51.606470200000004,MultiPolygon
way,299297162,"Eastbound Platform 3 - Epping, Hainault",transport_underground_metro_stations,0.033922295239471045,51.6067914,MultiPolygon
way,301207338,,transport_underground_metro_stations,0.16499300815835577,51.54397185,MultiPolygon
way,301207339,,transport_underground_metro_stations,0.16429285234357452,51.54394725,MultiPolygon
way,301406184,1,transport_underground_metro_stations,0.12598773638757466,51.54021835,MultiPolygon
way,301813815,1,transport_underground_metro_stations,0.09964328041751946,51.538233950000006,MultiPolygon
way,301813816,2,transport_underground_metro_stations,0.09938148939584669,51.53825165,MultiPolygon
way,303191484,Eastbound Platform 2,transport_underground_metro_stations,-0.004881900039001439,51.55705005,MultiPolygon
way,303304458,5,transport_underground_metro_stations,-0.19361356588416834,51.491925699999996,MultiPolygon
way,303304459,6,transport_underground_metro_stations,-0.19378089852632724,51.491764,MultiPolygon
way,303304485,Eastbound platform 2,transport_underground_metro_stations,-0.054624190634608744,51.52730355,MultiPolygon
way,303304486,,transport_underground_metro_stations,0.0647299362300029,51.57646175,MultiPolygon
way,303304487,Westbound platform 1,transport_underground_metro_stations,-0.054239404893328694,51.5271586,MultiPolygon
way,303304490,Gants Hill - Central Line - Eastbound - Platform 2,transport_underground_metro_stations,0.0653438857716169,51.576575250000005,MultiPolygon
way,303304495,Eastbound,transport_underground_metro_stations,-0.08616797025517209,51.5107741,MultiPolygon
way,304586093,,transport_underground_metro_stations,-0.36963572745561246,51.5484869,MultiPolygon
way,307006609,Westbound Plaform 1,transport_underground_metro_stations,-0.14087405,51.51536686666666,LineString
way,310882260,Westbound Platform 1,transport_underground_metro_stations,-0.13501630423218364,51.525834599999996,MultiPolygon
way,310882261,Eastbound Platform 2,transport_underground_metro_stations,-0.13506421078533065,51.525930849999995,MultiPolygon
way,316994297,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.20948214999999998,51.45255875,LineString
way,316994298,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.21030465,51.453347325,LineString
way,316994299,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.2093823,51.452429550000005,LineString
way,316994300,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.20952969999999999,51.45254895,LineString
way,317122628,,transport_underground_metro_stations,-0.3661062415541723,51.471324249999995,MultiPolygon
way,323526121,Platform 6,transport_underground_metro_stations,0.08011122220164654,51.539818249999996,MultiPolygon
way,323839980,,transport_underground_metro_stations,0.05266070825334046,51.539370700000006,MultiPolygon
way,323839981,,transport_underground_metro_stations,0.05260071417103873,51.5394563,MultiPolygon
way,327402109,District Line and Overground (North London Line),transport_underground_metro_stations,-0.27502906666666666,51.49175483333334,LineString
way,327402110,District Line and Overground (North London Line),transport_underground_metro_stations,-0.27594809285714283,51.49066701428571,LineString
way,327402111,District Line and Overground (North London Line),transport_underground_metro_stations,-0.2745671,51.492131900000004,LineString
way,327402112,District Line and Overground (North London Line),transport_underground_metro_stations,-0.27513736666666666,51.49180093333333,LineString
way,365314361,DC Electric Lines,transport_underground_metro_stations,-0.24947435384615385,51.533203646153844,LineString
way,365314362,DC Electric Lines,transport_underground_metro_stations,-0.24324040000000002,51.5322825,LineString
way,365314363,DC Electric Lines,transport_underground_metro_stations,-0.2360472380952381,51.5306677047619,LineString
way,365314364,DC Electric Lines,transport_underground_metro_stations,-0.24463634285714284,51.53231758571428,LineString
way,365314365,DC Electric Lines,transport_underground_metro_stations,-0.24447763,51.532499310000006,LineString
way,385363551,District Line,transport_underground_metro_stations,-0.2980583,51.4635758,LineString
way,389572592,1,transport_underground_metro_stations,-0.20532477112108527,51.507201800000004,MultiPolygon
