LSOA21CD,LSOA21NM,household_total,household_single_person_aged_66_over,household_married_civil_couple_with_dependent_children,household_cohabiting_couple_with_dependent_children,household_couple_with_dependent_children,household_lone_parent_with_dependent_children,household_other_with_dependent_children,household_dependent_children_total
E01004306,Tower Hamlets 015A,687,35,67,12,79,21,63,163
E01004307,Tower Hamlets 015B,1027,29,47,8,55,23,8,86
E01004308,Tower Hamlets 015C,508,25,84,4,88,23,31,142
E01004309,Tower Hamlets 015D,943,37,134,19,153,40,44,237
E01004310,Tower Hamlets 015E,842,30,88,4,92,38,31,161
E01004311,Tower Hamlets 006A,756,74,100,18,118,54,26,198
E01004312,Tower Hamlets 009A,492,28,89,12,101,46,28,175
E01004313,Tower Hamlets 009B,804,40,145,12,157,84,24,265
E01004315,Tower Hamlets 006C,661,68,90,9,99,24,31,154
E01004316,Tower Hamlets 009C,440,17,60,6,66,22,16,104
E01004319,Tower Hamlets 021A,841,23,144,14,158,45,84,287
E01004321,Tower Hamlets 021C,845,56,116,11,127,47,46,220
E01004322,Tower Hamlets 017A,525,44,85,4,89,25,22,136
E01004323,Tower Hamlets 017B,473,24,83,6,89,33,37,159
E01004324,Tower Hamlets 017C,517,31,101,4,105,31,46,182
E01004326,Tower Hamlets 017D,766,38,117,19,136,57,30,223
E01004327,Waltham Forest 028A,475,62,62,14,76,31,72,179
E01004328,Waltham Forest 028B,659,35,106,30,136,59,47,242
E01004329,Waltham Forest 028C,642,41,100,28,128,54,58,240
E01004330,Waltham Forest 028D,611,52,113,29,142,32,46,220
E01004331,Waltham Forest 028E,604,39,97,27,124,62,46,232
E01004332,Waltham Forest 028F,650,28,98,23,121,54,57,232
E01004333,Waltham Forest 024A,583,38,130,26,156,69,42,267
E01004334,Waltham Forest 024B,616,70,74,19,93,93,78,264
E01004335,Waltham Forest 027A,608,33,73,20,93,95,50,238
E01004336,Waltham Forest 026A,583,77,51,23,74,30,39,143
E01004337,Waltham Forest 027B,646,63,93,21,114,53,35,202
E01004338,Waltham Forest 027C,644,33,75,18,93,36,67,196
E01004339,Waltham Forest 027D,697,35,106,61,167,41,32,240
E01004340,Waltham Forest 027E,715,58,84,11,95,97,46,238
E01004341,Waltham Forest 027F,742,66,67,13,80,76,52,208
E01004342,Waltham Forest 011A,715,42,138,38,176,70,59,305
E01004343,Waltham Forest 008A,650,50,135,23,158,43,37,238
E01004344,Waltham Forest 008B,662,44,128,41,169,79,51,299
E01004345,Waltham Forest 010A,615,45,131,23,154,41,43,238
E01004346,Waltham Forest 011B,567,41,140,39,179,52,47,278
E01004347,Waltham Forest 011C,802,64,176,58,234,70,40,344
E01004348,Waltham Forest 010B,1197,56,180,50,230,123,57,410
E01004349,Waltham Forest 001A,552,58,109,21,130,48,30,208
E01004350,Waltham Forest 001B,920,309,94,27,121,55,28,204
E01004351,Waltham Forest 001C,637,85,119,24,143,28,21,192
E01004352,Waltham Forest 002A,794,130,109,26,135,24,21,180
E01004353,Waltham Forest 002B,792,125,117,26,143,37,15,195
E01004354,Waltham Forest 002C,775,70,151,40,191,53,26,270
E01004355,Waltham Forest 004A,681,79,106,33,139,87,30,256
E01004356,Waltham Forest 001D,594,65,110,16,126,46,42,214
E01004357,Waltham Forest 001E,576,72,89,27,116,39,32,187
E01004358,Waltham Forest 002D,881,139,127,34,161,64,31,256
E01004359,Waltham Forest 002E,599,65,132,22,154,30,33,217
E01004360,Waltham Forest 004B,479,59,84,22,106,21,27,154
E01004361,Waltham Forest 005A,495,61,100,20,120,18,25,163
E01004362,Waltham Forest 021A,677,57,115,30,145,39,26,210
E01004363,Waltham Forest 019A,519,44,105,29,134,33,49,216
E01004364,Waltham Forest 019B,620,37,117,26,143,63,55,261
E01004365,Waltham Forest 020A,795,40,104,26,130,81,105,316
E01004366,Waltham Forest 019C,667,63,110,34,144,19,52,215
E01004367,Waltham Forest 019D,533,39,107,21,128,28,46,202
E01004368,Waltham Forest 019E,779,48,106,37,143,40,87,270
E01004369,Waltham Forest 023A,636,23,107,32,139,40,47,226
E01004370,Waltham Forest 023B,805,42,134,40,174,48,51,273
E01004371,Waltham Forest 025A,608,36,82,32,114,44,44,202
E01004372,Waltham Forest 023C,690,41,95,33,128,30,31,189
E01004373,Waltham Forest 025B,677,39,105,29,134,41,42,217
E01004374,Waltham Forest 025C,703,41,115,30,145,30,48,223
E01004375,Waltham Forest 025D,709,35,107,24,131,37,46,214
E01004376,Waltham Forest 025E,659,39,67,19,86,34,61,181
E01004377,Waltham Forest 010C,617,53,138,25,163,47,51,261
E01004378,Waltham Forest 010D,674,47,128,32,160,47,38,245
E01004379,Waltham Forest 007A,727,45,143,49,192,35,24,251
E01004380,Waltham Forest 007B,625,54,124,34,158,55,38,251
E01004381,Waltham Forest 007C,741,41,144,37,181,57,31,269
E01004382,Waltham Forest 008C,628,38,117,21,138,102,36,276
E01004383,Waltham Forest 007D,582,51,145,30,175,35,29,239
E01004384,Waltham Forest 003A,747,85,113,37,150,101,35,286
E01004385,Waltham Forest 003B,654,96,90,37,127,66,22,215
E01004386,Waltham Forest 003C,648,92,122,27,149,16,28,193
E01004387,Waltham Forest 007E,523,49,121,25,146,17,15,178
E01004388,Waltham Forest 007F,660,60,105,33,138,59,27,224
E01004389,Waltham Forest 003D,691,83,95,29,124,54,31,209
E01004390,Waltham Forest 003E,628,84,108,19,127,59,26,212
E01004391,Waltham Forest 014A,977,52,105,41,146,95,39,280
E01004392,Waltham Forest 017A,985,41,159,33,192,74,61,327
E01004393,Waltham Forest 014B,769,93,72,20,92,82,30,204
E01004394,Waltham Forest 017B,789,53,89,31,120,75,50,245
E01004395,Waltham Forest 018A,595,40,122,39,161,24,40,225
E01004396,Waltham Forest 012A,698,50,115,41,156,37,61,254
E01004397,Waltham Forest 017C,1131,50,145,34,179,80,69,328
E01004398,Waltham Forest 009A,666,69,91,26,117,76,64,257
E01004399,Waltham Forest 009B,595,39,90,31,121,82,67,270
E01004400,Waltham Forest 009C,655,42,131,35,166,50,45,261
E01004401,Waltham Forest 014C,890,55,176,45,221,70,47,338
E01004402,Waltham Forest 009D,655,60,121,32,153,63,38,254
E01004403,Waltham Forest 009E,898,45,182,53,235,93,62,390
E01004404,Waltham Forest 014D,1105,59,174,53,227,173,54,454
E01004405,Waltham Forest 020B,608,32,126,20,146,44,33,223
E01004406,Waltham Forest 016A,735,40,106,17,123,48,43,214
E01004407,Waltham Forest 013A,664,47,65,23,88,88,52,228
E01004408,Waltham Forest 016B,708,50,106,29,135,61,19,215
E01004409,Waltham Forest 016C,752,81,83,25,108,88,24,220
E01004410,Waltham Forest 013B,824,117,98,35,133,71,25,229
E01004411,Waltham Forest 016D,767,31,127,68,195,35,40,270
E01004412,Waltham Forest 015A,751,50,102,60,162,41,21,224
E01004413,Waltham Forest 004C,703,154,64,27,91,56,29,176
E01004414,Waltham Forest 005B,636,75,115,24,139,51,54,244
E01004415,Waltham Forest 004D,621,106,92,11,103,35,47,185
E01004416,Waltham Forest 004E,718,69,138,26,164,43,26,233
E01004417,Waltham Forest 005C,700,98,130,20,150,41,31,222
E01004418,Waltham Forest 008D,650,55,113,36,149,67,39,255
E01004419,Waltham Forest 008E,925,48,193,39,232,93,67,392
E01004420,Waltham Forest 020C,736,43,101,14,115,55,63,233
E01004421,Waltham Forest 018B,597,38,114,13,127,14,88,229
E01004422,Waltham Forest 022A,984,37,144,43,187,81,67,335
E01004423,Waltham Forest 020D,717,64,97,37,134,79,68,281
E01004424,Waltham Forest 022B,735,33,91,25,116,64,74,254
E01004425,Waltham Forest 022C,835,39,113,51,164,99,28,291
E01004426,Waltham Forest 022D,602,41,96,17,113,34,56,203
E01004427,Waltham Forest 022E,828,45,123,37,160,73,36,269
E01004428,Waltham Forest 026B,710,48,115,15,130,102,48,280
E01004429,Waltham Forest 026C,699,37,83,20,103,83,43,229
E01004430,Waltham Forest 026D,1076,61,116,23,139,60,54,253
E01004432,Waltham Forest 023D,708,53,141,19,160,47,52,259
E01004434,Waltham Forest 026E,748,75,129,28,157,88,50,295
E01004435,Waltham Forest 023E,818,56,117,37,154,70,49,273
E01004436,Waltham Forest 021B,576,37,82,21,103,32,32,167
E01004437,Waltham Forest 021C,748,68,80,46,126,56,38,220
E01004438,Waltham Forest 024C,794,37,93,30,123,39,46,208
E01004439,Waltham Forest 021D,662,46,75,32,107,45,32,184
E01004440,Waltham Forest 024D,806,45,102,30,132,75,34,241
E01004441,Waltham Forest 024E,608,54,99,16,115,33,30,178
E01004442,Waltham Forest 021E,617,37,84,32,116,30,23,169
E01004443,Waltham Forest 016E,783,31,115,28,143,56,52,251
E01004444,Waltham Forest 017D,1150,51,122,36,158,104,67,329
E01004445,Waltham Forest 018C,679,44,115,28,143,39,78,260
E01004446,Waltham Forest 017E,798,49,159,38,197,55,89,341
E01004447,Waltham Forest 016F,651,39,124,31,155,27,35,217
E01004448,Waltham Forest 018D,765,33,112,44,156,74,36,266
E01004449,Waltham Forest 018E,637,54,85,19,104,82,50,236
E01004450,Waltham Forest 006A,606,75,136,20,156,31,36,223
E01004451,Waltham Forest 005D,632,66,108,20,128,49,44,221
E01004452,Waltham Forest 005E,767,123,125,33,158,58,37,253
E01004453,Waltham Forest 006B,658,52,106,21,127,58,60,245
E01004454,Waltham Forest 006C,687,83,132,28,160,80,55,295
E01004455,Waltham Forest 006D,604,58,107,23,130,56,41,227
E01004456,Waltham Forest 006E,561,47,60,16,76,83,56,215
E01004457,Waltham Forest 012B,753,36,109,42,151,50,32,233
E01004458,Waltham Forest 012C,760,41,122,30,152,58,40,250
E01004459,Waltham Forest 012D,521,37,95,30,125,84,41,250
E01004460,Waltham Forest 011D,700,45,116,28,144,57,81,282
E01004462,Waltham Forest 011E,832,68,190,30,220,43,56,319
E01004463,Waltham Forest 012E,893,51,131,41,172,113,19,304
E01004464,Waltham Forest 013C,682,28,106,25,131,106,29,266
E01004465,Waltham Forest 015B,570,39,126,34,160,34,35,229
E01004466,Waltham Forest 015C,672,56,140,37,177,35,24,236
E01004467,Waltham Forest 015D,910,60,140,42,182,116,47,345
E01004468,Waltham Forest 015E,667,48,135,30,165,36,44,245
E01004469,Waltham Forest 013D,640,47,122,26,148,108,45,301
E01004470,Waltham Forest 013E,596,52,119,33,152,63,24,239
E01004471,Waltham Forest 013F,657,42,113,34,147,84,30,261
E01004472,Wandsworth 021A,756,64,118,11,129,23,16,168
E01004473,Wandsworth 026A,756,56,118,14,132,15,16,163
E01004474,Wandsworth 021B,984,42,66,18,84,46,16,146
E01004475,Wandsworth 026B,634,40,88,15,103,31,15,149
E01004476,Wandsworth 021C,882,65,72,10,82,31,9,122
E01004477,Wandsworth 017A,610,64,158,18,176,17,32,225
E01004478,Wandsworth 017B,521,32,191,16,207,14,21,242
E01004479,Wandsworth 017C,609,46,131,10,141,18,10,169
E01004480,Wandsworth 026C,669,31,81,9,90,19,28,137
E01004481,Wandsworth 029A,688,50,58,13,71,24,15,110
E01004482,Wandsworth 030A,607,45,68,11,79,28,22,129
E01004483,Wandsworth 026D,963,62,111,22,133,54,19,206
E01004484,Wandsworth 026E,625,36,78,6,84,26,13,123
E01004485,Wandsworth 030B,748,88,80,9,89,36,23,148
E01004486,Wandsworth 026F,737,75,59,4,63,21,7,91
E01004487,Wandsworth 030C,701,36,75,13,88,22,18,128
E01004488,Wandsworth 029B,559,41,98,16,114,16,19,149
E01004489,Wandsworth 030D,597,35,98,8,106,41,13,160
E01004490,Wandsworth 031A,597,39,155,22,177,19,13,209
E01004491,Wandsworth 031B,1127,46,119,9,128,56,23,207
E01004492,Wandsworth 031C,743,43,133,16,149,40,18,207
E01004493,Wandsworth 019A,846,54,129,16,145,39,21,205
E01004494,Wandsworth 018A,802,44,97,21,118,55,19,192
E01004495,Wandsworth 024A,522,33,71,16,87,50,31,168
E01004496,Wandsworth 024B,933,63,96,21,117,26,8,151
E01004497,Wandsworth 024C,520,47,165,18,183,25,11,219
E01004498,Wandsworth 031D,744,39,133,16,149,29,13,191
E01004499,Wandsworth 020A,705,53,86,18,104,29,17,150
E01004500,Wandsworth 014A,984,124,84,12,96,28,9,133
E01004501,Wandsworth 014B,664,84,79,9,88,39,15,142
E01004502,Wandsworth 020B,684,50,133,13,146,17,17,180
E01004503,Wandsworth 014C,718,60,92,9,101,30,13,144
E01004504,Wandsworth 020C,554,51,152,13,165,18,16,199
E01004505,Wandsworth 014D,783,102,99,19,118,28,17,163
E01004506,Wandsworth 011A,1104,109,115,14,129,22,10,161
E01004507,Wandsworth 014E,1239,88,159,24,183,53,16,252
E01004508,Wandsworth 012A,978,57,72,10,82,23,7,112
E01004510,Wandsworth 012B,862,45,92,13,105,25,14,144
E01004511,Wandsworth 010B,651,36,104,18,122,29,9,160
E01004512,Wandsworth 019B,608,39,125,9,134,20,18,172
E01004513,Wandsworth 018B,845,63,82,27,109,73,22,204
E01004514,Wandsworth 012C,799,56,128,16,144,26,14,184
E01004515,Wandsworth 012D,768,48,53,10,63,30,16,109
E01004516,Wandsworth 036A,502,40,124,25,149,24,24,197
E01004517,Wandsworth 037A,887,37,135,35,170,57,51,278
E01004518,Wandsworth 036B,650,55,121,37,158,48,18,224
E01004519,Wandsworth 036C,614,51,124,16,140,35,31,206
E01004520,Wandsworth 036D,440,42,82,15,97,41,37,175
E01004521,Wandsworth 037B,765,47,135,33,168,64,35,267
E01004522,Wandsworth 037C,639,40,98,17,115,58,44,217
E01004523,Wandsworth 036E,706,126,92,10,102,42,22,166
E01004524,Wandsworth 037D,817,125,68,16,84,110,33,227
E01004525,Wandsworth 035A,725,42,86,12,98,63,27,188
E01004526,Wandsworth 035B,753,47,83,23,106,50,16,172
E01004527,Wandsworth 035C,601,66,100,13,113,25,22,160
E01004528,Wandsworth 035D,713,67,89,12,101,64,21,186
E01004529,Wandsworth 035E,887,52,116,24,140,61,30,231
E01004530,Wandsworth 035F,737,58,87,17,104,25,10,139
E01004531,Wandsworth 033A,651,49,81,35,116,82,25,223
E01004532,Wandsworth 032A,621,57,92,20,112,44,11,167
E01004533,Wandsworth 033B,611,38,63,15,78,78,13,169
E01004534,Wandsworth 008A,789,68,120,10,130,31,15,176
E01004535,Wandsworth 007A,707,39,78,13,91,171,30,292
E01004536,Wandsworth 008B,881,60,84,14,98,102,14,214
E01004537,Wandsworth 007B,931,78,72,12,84,112,26,222
E01004538,Wandsworth 007C,1084,103,94,29,123,91,24,238
E01004539,Wandsworth 003A,780,50,116,17,133,135,28,296
E01004540,Wandsworth 003B,1046,89,96,24,120,78,14,212
E01004541,Wandsworth 007D,769,112,65,7,72,85,25,182
E01004542,Wandsworth 021D,595,46,137,20,157,21,9,187
E01004543,Wandsworth 027A,722,43,120,10,130,23,15,168
E01004544,Wandsworth 021E,590,30,132,10,142,13,16,171
E01004545,Wandsworth 027B,1020,72,53,27,80,15,6,101
E01004546,Wandsworth 027C,613,31,98,17,115,16,10,141
E01004547,Wandsworth 029C,554,48,83,8,91,29,16,136
E01004548,Wandsworth 029D,1029,94,73,18,91,69,16,176
E01004549,Wandsworth 027D,666,48,105,10,115,18,17,150
E01004550,Wandsworth 017D,519,61,89,7,96,67,7,170
E01004551,Wandsworth 012E,787,45,45,9,54,30,11,95
E01004552,Wandsworth 008C,887,29,83,10,93,14,6,113
E01004553,Wandsworth 015A,776,55,116,10,126,28,13,167
E01004554,Wandsworth 009A,620,33,161,13,174,21,16,211
E01004555,Wandsworth 017E,580,39,209,23,232,18,22,272
E01004556,Wandsworth 009B,586,36,215,19,234,26,12,272
E01004557,Wandsworth 015B,661,45,151,60,211,27,15,253
E01004558,Wandsworth 015C,671,36,201,25,226,38,17,281
E01004559,Wandsworth 015D,519,32,167,8,175,19,15,209
E01004560,Wandsworth 001A,880,67,96,17,113,72,19,204
E01004563,Wandsworth 039E,869,46,64,21,85,135,31,251
E01004564,Wandsworth 039D,833,49,64,11,75,41,24,140
E01004565,Wandsworth 005A,780,59,65,8,73,41,16,130
E01004566,Wandsworth 001B,785,96,71,11,82,26,30,138
E01004567,Wandsworth 039A,980,52,96,21,117,139,36,292
E01004568,Wandsworth 013A,456,40,80,17,97,97,12,206
E01004569,Wandsworth 023A,723,69,105,17,122,84,39,245
E01004570,Wandsworth 023B,718,117,126,13,139,99,24,262
E01004571,Wandsworth 023C,687,72,80,17,97,76,34,207
E01004572,Wandsworth 016A,667,69,102,23,125,56,32,213
E01004573,Wandsworth 023D,632,56,103,12,115,63,35,213
E01004574,Wandsworth 013B,702,42,95,32,127,167,23,317
E01004575,Wandsworth 013C,681,141,72,9,81,73,22,176
E01004576,Wandsworth 013D,595,65,101,14,115,79,36,230
E01004577,Wandsworth 003C,819,105,118,15,133,34,15,182
E01004579,Wandsworth 004B,826,81,103,13,116,50,12,178
E01004580,Wandsworth 004C,893,51,96,18,114,50,19,183
E01004581,Wandsworth 004D,837,99,74,21,95,31,13,139
E01004582,Wandsworth 001C,986,157,111,16,127,34,18,179
E01004583,Wandsworth 001D,815,136,64,10,74,48,8,130
E01004584,Wandsworth 003D,717,28,63,13,76,131,25,232
E01004585,Wandsworth 008D,824,68,79,15,94,35,13,142
E01004586,Wandsworth 009C,854,44,82,18,100,21,12,133
E01004587,Wandsworth 009D,699,48,137,17,154,18,27,199
E01004588,Wandsworth 008E,882,47,103,16,119,14,13,146
E01004589,Wandsworth 009E,735,28,137,18,155,26,14,195
E01004590,Wandsworth 005B,814,96,90,15,105,60,14,179
E01004591,Wandsworth 005C,859,66,82,20,102,52,17,171
E01004592,Wandsworth 005D,778,90,76,19,95,65,15,175
E01004593,Wandsworth 025A,835,75,154,31,185,37,19,241
E01004594,Wandsworth 020D,631,55,171,11,182,31,20,233
E01004595,Wandsworth 025B,794,69,137,28,165,30,6,201
E01004596,Wandsworth 020E,640,66,177,21,198,15,17,230
E01004597,Wandsworth 025C,767,78,170,24,194,45,21,260
E01004598,Wandsworth 025D,953,36,176,28,204,25,13,242
E01004599,Wandsworth 025E,566,45,195,22,217,12,13,242
E01004601,Wandsworth 018D,1095,96,148,24,172,45,26,243
E01004602,Wandsworth 010C,712,41,105,14,119,23,20,162
E01004604,Wandsworth 006A,592,51,172,9,181,18,15,214
E01004605,Wandsworth 006B,806,121,142,16,158,46,17,221
E01004606,Wandsworth 006C,753,47,124,16,140,21,6,167
E01004607,Wandsworth 006D,691,62,134,9,143,19,16,178
E01004608,Wandsworth 006E,789,103,85,8,93,31,14,138
E01004609,Wandsworth 010E,1013,82,108,18,126,21,14,161
E01004610,Wandsworth 033C,716,44,88,7,95,26,35,156
E01004611,Wandsworth 032B,552,37,85,13,98,26,22,146
E01004612,Wandsworth 032C,541,35,70,7,77,22,40,139
E01004613,Wandsworth 033D,698,88,105,6,111,71,24,206
E01004614,Wandsworth 034A,834,65,90,25,115,45,14,174
E01004615,Wandsworth 034B,707,67,65,14,79,100,24,203
E01004616,Wandsworth 034C,764,32,73,11,84,33,27,144
E01004617,Wandsworth 034D,727,43,56,10,66,53,21,140
E01004618,Wandsworth 032D,532,49,98,14,112,15,22,149
E01004619,Wandsworth 015E,504,25,131,7,138,22,22,182
E01004620,Wandsworth 019C,681,50,139,17,156,23,39,218
E01004621,Wandsworth 019D,696,52,118,20,138,26,26,190
E01004622,Wandsworth 024D,519,42,51,9,60,41,10,111
E01004623,Wandsworth 019E,705,48,154,18,172,33,18,223
E01004624,Wandsworth 024E,608,41,120,20,140,39,9,188
E01004625,Wandsworth 027E,475,58,148,6,154,10,10,174
E01004626,Wandsworth 027F,768,69,144,54,198,31,8,237
E01004627,Wandsworth 019F,603,36,158,12,170,22,15,207
E01004628,Wandsworth 022A,888,62,138,25,163,66,23,252
E01004629,Wandsworth 020F,605,66,125,11,136,26,28,190
E01004630,Wandsworth 022B,657,82,106,16,122,102,29,253
E01004631,Wandsworth 022C,742,54,122,23,145,62,17,224
E01004632,Wandsworth 028A,574,51,111,25,136,25,16,177
E01004633,Wandsworth 022D,599,61,79,32,111,87,24,222
E01004634,Wandsworth 028B,678,74,92,17,109,46,11,166
E01004635,Wandsworth 028C,666,77,109,24,133,36,21,190
E01004636,Wandsworth 028D,620,55,111,7,118,45,12,175
E01004637,Wandsworth 028E,569,47,85,20,105,34,20,159
E01004638,Wandsworth 011B,501,51,124,14,138,15,20,173
E01004639,Wandsworth 011C,771,86,124,12,136,28,15,179
E01004640,Wandsworth 011D,770,77,124,15,139,11,14,164
E01004641,Wandsworth 011E,790,124,122,17,139,55,21,215
E01004642,Wandsworth 016B,828,102,146,25,171,52,27,250
E01004643,Wandsworth 016C,972,100,158,32,190,90,36,316
E01004644,Wandsworth 016D,1062,131,195,23,218,47,33,298
E01004645,Wandsworth 016E,814,95,114,25,139,99,29,267
E01004646,Westminster 002A,640,64,143,8,151,32,38,221
E01004647,Westminster 001A,619,81,103,15,118,16,18,152
E01004648,Westminster 002B,1037,97,161,10,171,40,35,246
E01004649,Westminster 001B,594,64,135,3,138,22,21,181
E01004650,Westminster 002C,858,108,148,11,159,24,18,201
E01004651,Westminster 003A,1012,109,116,9,125,13,8,146
E01004652,Westminster 017A,851,68,64,6,70,21,12,103
E01004653,Westminster 014A,797,94,105,9,114,30,20,164
E01004654,Westminster 014B,1198,98,110,9,119,24,55,198
E01004656,Westminster 014D,1102,109,80,14,94,49,13,156
E01004657,Westminster 012A,600,59,66,1,67,9,7,83
E01004658,Westminster 012B,773,46,41,16,57,13,8,78
E01004659,Westminster 008A,844,68,49,6,55,29,13,97
E01004660,Westminster 008B,667,54,90,18,108,25,13,146
E01004661,Westminster 012C,844,46,64,7,71,22,53,146
E01004662,Westminster 012D,781,80,52,4,56,18,10,84
E01004663,Westminster 012E,719,79,66,10,76,17,10,103
E01004665,Westminster 024A,576,68,76,12,88,62,20,170
E01004668,Westminster 023D,590,65,88,9,97,35,18,150
E01004669,Westminster 024B,729,85,76,8,84,63,16,163
E01004670,Westminster 009A,927,129,90,8,98,117,78,293
E01004674,Westminster 005A,773,95,83,13,96,68,24,188
E01004675,Westminster 005B,1070,139,101,16,117,97,33,247
E01004676,Westminster 006A,714,44,71,12,83,51,18,152
E01004677,Westminster 005C,805,62,58,13,71,78,24,173
E01004678,Westminster 005D,834,76,87,13,100,92,28,220
E01004679,Westminster 005E,921,69,80,16,96,97,15,208
E01004680,Westminster 015A,565,71,60,4,64,9,9,82
E01004681,Westminster 016A,919,63,69,7,76,33,38,147
E01004682,Westminster 016B,673,48,40,3,43,18,4,65
E01004683,Westminster 015B,626,55,82,6,88,11,40,139
E01004684,Westminster 015C,472,39,64,0,64,26,9,99
E01004686,Westminster 015E,746,89,58,0,58,25,12,95
E01004687,Westminster 019A,672,76,67,7,74,20,17,111
E01004690,Westminster 019D,438,36,52,9,61,14,22,97
E01004691,Westminster 019E,475,64,37,4,41,19,23,83
E01004692,Westminster 019F,450,54,50,7,57,15,22,94
E01004693,Westminster 017B,589,58,79,6,85,21,6,112
E01004694,Westminster 016C,774,47,43,7,50,20,11,81
E01004695,Westminster 017C,548,58,27,5,32,9,9,50
E01004696,Westminster 017D,692,92,56,6,62,54,18,134
E01004697,Westminster 016D,666,56,62,16,78,21,6,105
E01004698,Westminster 017E,635,46,69,5,74,12,16,102
E01004699,Westminster 017F,895,61,82,5,87,28,15,130
E01004700,Westminster 016E,768,49,67,8,75,20,12,107
E01004701,Westminster 007A,771,100,113,7,120,22,11,153
E01004702,Westminster 009E,1071,116,132,11,143,103,66,312
E01004703,Westminster 007B,864,87,189,16,205,30,16,251
E01004705,Westminster 007D,587,52,104,12,116,16,8,140
E01004706,Westminster 006B,684,61,94,15,109,25,8,142
E01004707,Westminster 006C,752,52,142,10,152,26,12,190
E01004708,Westminster 006D,724,67,84,12,96,34,11,141
E01004709,Westminster 007E,721,63,104,9,113,34,18,165
E01004710,Westminster 002D,721,72,112,21,133,72,40,245
E01004711,Westminster 002E,817,74,119,17,136,105,17,258
E01004712,Westminster 008C,733,73,71,9,80,12,9,101
E01004713,Westminster 011A,695,95,71,8,79,16,11,106
E01004714,Westminster 011B,817,54,96,7,103,16,6,125
E01004715,Westminster 013A,834,92,43,8,51,43,12,106
E01004716,Westminster 011C,532,60,56,12,68,16,11,95
E01004717,Westminster 011D,745,66,47,9,56,10,5,71
E01004718,Westminster 004A,793,57,84,11,95,56,36,187
E01004719,Westminster 004B,783,72,84,20,104,78,19,201
E01004720,Westminster 004C,857,66,113,23,136,73,47,256
E01004721,Westminster 004D,840,101,77,14,91,114,32,237
E01004722,Westminster 004E,869,52,141,15,156,111,72,339
E01004723,Westminster 005F,963,68,102,18,120,98,26,244
E01004724,Westminster 001C,868,72,89,13,102,34,19,155
E01004725,Westminster 003B,583,51,65,2,67,47,6,120
E01004726,Westminster 003C,792,80,111,7,118,18,29,165
E01004727,Westminster 008D,764,62,90,5,95,15,12,122
E01004728,Westminster 003D,729,122,64,9,73,32,12,117
E01004729,Westminster 003E,738,182,78,5,83,31,11,125
E01004730,Westminster 001D,697,108,93,5,98,25,14,137
E01004731,Westminster 020A,1042,54,98,12,110,32,18,160
E01004732,Westminster 020B,689,95,41,10,51,60,11,122
E01004733,Westminster 020C,946,71,68,10,78,31,8,117
E01004734,Westminster 018A,1007,121,26,9,35,19,11,65
E01004735,Westminster 018B,1157,115,55,30,85,32,16,133
E01004736,Westminster 018C,582,52,33,4,37,5,6,48
E01004737,Westminster 024C,600,88,71,15,86,50,10,146
E01004740,Westminster 021A,653,159,58,9,67,34,9,110
E01004741,Westminster 024F,671,87,50,12,62,31,16,109
E01004742,Westminster 022A,711,43,45,5,50,14,9,73
E01004743,Westminster 021B,726,47,68,12,80,44,13,137
E01004744,Westminster 020D,732,117,80,7,87,35,7,129
E01004746,Westminster 021D,672,101,43,12,55,50,6,111
E01004747,Westminster 021E,1048,129,78,15,93,53,30,176
E01004748,Westminster 020E,519,63,58,1,59,14,11,84
E01004749,Westminster 022B,1052,88,87,12,99,58,14,171
E01004750,Westminster 023E,839,153,50,5,55,51,22,128
E01004751,Westminster 022C,770,64,62,4,66,18,17,101
E01004752,Westminster 022D,707,75,51,14,65,22,11,98
E01004753,Westminster 022E,923,107,42,21,63,26,8,97
E01004754,Westminster 010A,679,78,105,15,120,77,16,213
E01004755,Westminster 010B,990,50,116,18,134,70,38,242
E01004756,Westminster 006E,754,53,66,11,77,57,7,141
E01004757,Westminster 010C,624,52,86,14,100,72,26,198
E01004760,Westminster 014E,698,75,87,4,91,45,24,160
E01004761,Westminster 018D,697,70,35,2,37,23,13,73
E01004762,Westminster 011E,762,93,47,7,54,30,19,103
E01004763,Westminster 013B,1117,57,37,10,47,22,9,78
E01004765,Westminster 013D,1045,80,58,6,64,24,21,109
E01032512,Westminster 010F,894,64,120,15,135,161,27,323
E01032513,Westminster 010G,532,62,59,15,74,68,13,155
E01032562,Bromley 040D,619,56,86,31,117,109,24,250
E01032563,Bromley 040E,563,85,99,15,114,17,31,162
E01032564,Lewisham 037E,490,33,54,24,78,94,17,189
E01032565,Lewisham 038E,605,87,81,20,101,74,24,199
E01032566,Bexley 029D,752,81,121,33,154,58,44,256
E01032567,Greenwich 033D,600,65,63,23,86,51,44,181
E01032568,Bromley 041E,641,83,93,22,115,57,27,199
E01032569,Croydon 045E,682,45,85,30,115,137,36,288
E01032570,Bromley 042D,730,137,96,37,133,60,14,207
E01032572,Ealing 040D,754,71,113,14,127,29,13,169
E01032573,Hounslow 029E,899,111,115,14,129,35,7,171
E01032574,Enfield 037E,693,64,115,26,141,99,53,293
E01032575,Haringey 037D,663,46,85,17,102,122,66,290
E01032576,Harrow 032E,513,37,133,9,142,17,50,209
E01032577,Hillingdon 033E,610,54,174,22,196,35,23,254
E01032579,Lewisham 039E,972,54,76,35,111,94,19,224
E01032580,Barking and Dagenham 023F,487,25,121,20,141,51,47,239
